Time,BreathingWaveform
10/08/2017 08:05:22.040,7033127
10/08/2017 08:05:22.080,7032917
10/08/2017 08:05:22.120,7033180
10/08/2017 08:05:22.160,7032707
10/08/2017 08:05:22.200,7030814
10/08/2017 08:05:22.240,7030762
10/08/2017 08:05:22.280,7030289
10/08/2017 08:05:22.320,7028817
10/08/2017 08:05:22.360,7028869
10/08/2017 08:05:22.400,7028343
10/08/2017 08:05:22.440,7028449
10/08/2017 08:05:22.480,7028606
10/08/2017 08:05:22.520,7028449
10/08/2017 08:05:22.560,7028659
10/08/2017 08:05:22.600,7028028
10/08/2017 08:05:22.640,7027292
10/08/2017 08:05:22.680,7026977
10/08/2017 08:05:22.720,7026030
10/08/2017 08:05:22.760,7025610
10/08/2017 08:05:22.800,7025662
10/08/2017 08:05:22.840,7028238
10/08/2017 08:05:22.880,7028501
10/08/2017 08:05:22.920,7027397
10/08/2017 08:05:22.960,7026661
10/08/2017 08:05:23.000,7025820
10/08/2017 08:05:23.040,7025242
10/08/2017 08:05:23.080,7024296
10/08/2017 08:05:23.120,7025032
10/08/2017 08:05:23.160,7024296
10/08/2017 08:05:23.200,7024033
10/08/2017 08:05:23.240,7024348
10/08/2017 08:05:23.280,7024769
10/08/2017 08:05:23.320,7024348
10/08/2017 08:05:23.360,7025084
10/08/2017 08:05:23.400,7024664
10/08/2017 08:05:23.440,7024506
10/08/2017 08:05:23.480,7024769
10/08/2017 08:05:23.520,7025610
10/08/2017 08:05:23.560,7025978
10/08/2017 08:05:23.600,7026451
10/08/2017 08:05:23.640,7026188
10/08/2017 08:05:23.680,7025768
10/08/2017 08:05:23.720,7025610
10/08/2017 08:05:23.760,7024296
10/08/2017 08:05:23.800,7024401
10/08/2017 08:05:23.840,7024926
10/08/2017 08:05:23.880,7024559
10/08/2017 08:05:23.920,7025189
10/08/2017 08:05:23.960,7025768
10/08/2017 08:05:24.000,7025662
10/08/2017 08:05:24.040,7025873
10/08/2017 08:05:24.080,7025768
10/08/2017 08:05:24.120,7025925
10/08/2017 08:05:24.160,7025820
10/08/2017 08:05:24.200,7024821
10/08/2017 08:05:24.240,7024453
10/08/2017 08:05:24.280,7026188
10/08/2017 08:05:24.320,7026293
10/08/2017 08:05:24.360,7026819
10/08/2017 08:05:24.400,7027187
10/08/2017 08:05:24.440,7028554
10/08/2017 08:05:24.480,7029237
10/08/2017 08:05:24.520,7029184
10/08/2017 08:05:24.560,7029921
10/08/2017 08:05:24.600,7029395
10/08/2017 08:05:24.640,7030867
10/08/2017 08:05:24.680,7031025
10/08/2017 08:05:24.720,7031656
10/08/2017 08:05:24.760,7032497
10/08/2017 08:05:24.800,7032654
10/08/2017 08:05:24.840,7032602
10/08/2017 08:05:24.880,7032970
10/08/2017 08:05:24.920,7033180
10/08/2017 08:05:24.960,7033022
10/08/2017 08:05:25.000,7032549
10/08/2017 08:05:25.040,7032444
10/08/2017 08:05:25.080,7032970
10/08/2017 08:05:25.120,7033127
10/08/2017 08:05:25.160,7033601
10/08/2017 08:05:25.200,7033338
10/08/2017 08:05:25.240,7032602
10/08/2017 08:05:25.280,7032917
10/08/2017 08:05:25.320,7032602
10/08/2017 08:05:25.360,7032917
10/08/2017 08:05:25.400,7032970
10/08/2017 08:05:25.440,7031708
10/08/2017 08:05:25.480,7032391
10/08/2017 08:05:25.520,7032391
10/08/2017 08:05:25.560,7032234
10/08/2017 08:05:25.600,7032549
10/08/2017 08:05:25.640,7031603
10/08/2017 08:05:25.680,7031340
10/08/2017 08:05:25.720,7030867
10/08/2017 08:05:25.760,7029816
10/08/2017 08:05:25.800,7030709
10/08/2017 08:05:25.840,7030604
10/08/2017 08:05:25.880,7030236
10/08/2017 08:05:25.920,7030184
10/08/2017 08:05:25.960,7029448
10/08/2017 08:05:26.000,7028764
10/08/2017 08:05:26.040,7029763
10/08/2017 08:05:26.080,7030762
10/08/2017 08:05:26.120,7030814
10/08/2017 08:05:26.160,7030972
10/08/2017 08:05:26.200,7030604
10/08/2017 08:05:26.240,7030972
10/08/2017 08:05:26.280,7030814
10/08/2017 08:05:26.320,7030972
10/08/2017 08:05:26.360,7030499
10/08/2017 08:05:26.400,7030289
10/08/2017 08:05:26.440,7030026
10/08/2017 08:05:26.480,7029079
10/08/2017 08:05:26.520,7028764
10/08/2017 08:05:26.560,7028449
10/08/2017 08:05:26.600,7028343
10/08/2017 08:05:26.640,7028081
10/08/2017 08:05:26.680,7027713
10/08/2017 08:05:26.720,7026977
10/08/2017 08:05:26.760,7026451
10/08/2017 08:05:26.800,7026714
10/08/2017 08:05:26.840,7026556
10/08/2017 08:05:26.880,7026083
10/08/2017 08:05:26.920,7026188
10/08/2017 08:05:26.960,7025032
10/08/2017 08:05:27.000,7025189
10/08/2017 08:05:27.040,7025294
10/08/2017 08:05:27.080,7025242
10/08/2017 08:05:27.120,7025400
10/08/2017 08:05:27.160,7024874
10/08/2017 08:05:27.200,7025189
10/08/2017 08:05:27.240,7025400
10/08/2017 08:05:27.280,7025347
10/08/2017 08:05:27.320,7025084
10/08/2017 08:05:27.360,7025873
10/08/2017 08:05:27.400,7025400
10/08/2017 08:05:27.440,7025715
10/08/2017 08:05:27.480,7025925
10/08/2017 08:05:27.520,7025452
10/08/2017 08:05:27.560,7025189
10/08/2017 08:05:27.600,7025925
10/08/2017 08:05:27.640,7026346
10/08/2017 08:05:27.680,7025820
10/08/2017 08:05:27.720,7025505
10/08/2017 08:05:27.760,7026556
10/08/2017 08:05:27.800,7026241
10/08/2017 08:05:27.840,7026451
10/08/2017 08:05:27.880,7026241
10/08/2017 08:05:27.920,7026714
10/08/2017 08:05:27.960,7026661
10/08/2017 08:05:28.000,7027134
10/08/2017 08:05:28.040,7027450
10/08/2017 08:05:28.080,7027134
10/08/2017 08:05:28.120,7027397
10/08/2017 08:05:28.160,7028238
10/08/2017 08:05:28.200,7028449
10/08/2017 08:05:28.240,7028028
10/08/2017 08:05:28.280,7028449
10/08/2017 08:05:28.320,7028974
10/08/2017 08:05:28.360,7029710
10/08/2017 08:05:28.400,7030341
10/08/2017 08:05:28.440,7030499
10/08/2017 08:05:28.480,7031971
10/08/2017 08:05:28.520,7033390
10/08/2017 08:05:28.560,7033285
10/08/2017 08:05:28.600,7034126
10/08/2017 08:05:28.640,7035020
10/08/2017 08:05:28.680,7034915
10/08/2017 08:05:28.720,7034021
10/08/2017 08:05:28.760,7032917
10/08/2017 08:05:28.800,7031971
10/08/2017 08:05:28.840,7032497
10/08/2017 08:05:28.880,7032339
10/08/2017 08:05:28.920,7032602
10/08/2017 08:05:28.960,7033443
10/08/2017 08:05:29.000,7033811
10/08/2017 08:05:29.040,7034494
10/08/2017 08:05:29.080,7034389
10/08/2017 08:05:29.120,7035440
10/08/2017 08:05:29.160,7035651
10/08/2017 08:05:29.200,7035861
10/08/2017 08:05:29.240,7035966
10/08/2017 08:05:29.280,7036492
10/08/2017 08:05:29.320,7035598
10/08/2017 08:05:29.360,7035072
10/08/2017 08:05:29.400,7035178
10/08/2017 08:05:29.440,7033443
10/08/2017 08:05:29.480,7033127
10/08/2017 08:05:29.520,7033443
10/08/2017 08:05:29.560,7033916
10/08/2017 08:05:29.600,7034547
10/08/2017 08:05:29.640,7035756
10/08/2017 08:05:29.680,7036965
10/08/2017 08:05:29.720,7036177
10/08/2017 08:05:29.760,7035493
10/08/2017 08:05:29.800,7035335
10/08/2017 08:05:29.840,7036124
10/08/2017 08:05:29.880,7035440
10/08/2017 08:05:29.920,7035808
10/08/2017 08:05:29.960,7035914
10/08/2017 08:05:30.000,7035703
10/08/2017 08:05:30.040,7034336
10/08/2017 08:05:30.080,7035072
10/08/2017 08:05:30.120,7035230
10/08/2017 08:05:30.160,7034389
10/08/2017 08:05:30.200,7034757
10/08/2017 08:05:30.240,7034547
10/08/2017 08:05:30.280,7034179
10/08/2017 08:05:30.320,7034494
10/08/2017 08:05:30.360,7034284
10/08/2017 08:05:30.400,7034179
10/08/2017 08:05:30.440,7034652
10/08/2017 08:05:30.480,7035283
10/08/2017 08:05:30.520,7035072
10/08/2017 08:05:30.560,7035546
10/08/2017 08:05:30.600,7035440
10/08/2017 08:05:30.640,7035493
10/08/2017 08:05:30.680,7035703
10/08/2017 08:05:30.720,7035440
10/08/2017 08:05:30.760,7035703
10/08/2017 08:05:30.800,7034284
10/08/2017 08:05:30.840,7034967
10/08/2017 08:05:30.880,7035703
10/08/2017 08:05:30.920,7036177
10/08/2017 08:05:30.960,7035703
10/08/2017 08:05:31.000,7035230
10/08/2017 08:05:31.040,7035703
10/08/2017 08:05:31.080,7035703
10/08/2017 08:05:31.120,7036019
10/08/2017 08:05:31.160,7036387
10/08/2017 08:05:31.200,7036334
10/08/2017 08:05:31.240,7036650
10/08/2017 08:05:31.280,7036545
10/08/2017 08:05:31.320,7037070
10/08/2017 08:05:31.360,7035861
10/08/2017 08:05:31.400,7037018
10/08/2017 08:05:31.440,7037018
10/08/2017 08:05:31.480,7036597
10/08/2017 08:05:31.520,7036755
10/08/2017 08:05:31.560,7037228
10/08/2017 08:05:31.600,7036965
10/08/2017 08:05:31.640,7036913
10/08/2017 08:05:31.680,7036755
10/08/2017 08:05:31.720,7037596
10/08/2017 08:05:31.760,7037123
10/08/2017 08:05:31.800,7036807
10/08/2017 08:05:31.840,7037596
10/08/2017 08:05:31.880,7037333
10/08/2017 08:05:31.920,7037806
10/08/2017 08:05:31.960,7038174
10/08/2017 08:05:32.000,7039120
10/08/2017 08:05:32.040,7038805
10/08/2017 08:05:32.080,7039331
10/08/2017 08:05:32.120,7039488
10/08/2017 08:05:32.160,7039383
10/08/2017 08:05:32.200,7039331
10/08/2017 08:05:32.240,7039856
10/08/2017 08:05:32.280,7039488
10/08/2017 08:05:32.320,7039541
10/08/2017 08:05:32.360,7039646
10/08/2017 08:05:32.400,7039594
10/08/2017 08:05:32.440,7040435
10/08/2017 08:05:32.480,7040119
10/08/2017 08:05:32.520,7040277
10/08/2017 08:05:32.560,7040592
10/08/2017 08:05:32.600,7040119
10/08/2017 08:05:32.640,7040855
10/08/2017 08:05:32.680,7041381
10/08/2017 08:05:32.720,7041433
10/08/2017 08:05:32.760,7042275
10/08/2017 08:05:32.800,7042327
10/08/2017 08:05:32.840,7042906
10/08/2017 08:05:32.880,7042958
10/08/2017 08:05:32.920,7042695
10/08/2017 08:05:32.960,7041591
10/08/2017 08:05:33.000,7040330
10/08/2017 08:05:33.040,7040330
10/08/2017 08:05:33.080,7041118
10/08/2017 08:05:33.120,7041801
10/08/2017 08:05:33.160,7042590
10/08/2017 08:05:33.200,7041749
10/08/2017 08:05:33.240,7042012
10/08/2017 08:05:33.280,7041907
10/08/2017 08:05:33.320,7040803
10/08/2017 08:05:33.360,7041749
10/08/2017 08:05:33.400,7041801
10/08/2017 08:05:33.440,7042275
10/08/2017 08:05:33.480,7044220
10/08/2017 08:05:33.520,7045692
10/08/2017 08:05:33.560,7048110
10/08/2017 08:05:33.600,7048741
10/08/2017 08:05:33.640,7048951
10/08/2017 08:05:33.680,7048162
10/08/2017 08:05:33.720,7047952
10/08/2017 08:05:33.760,7045850
10/08/2017 08:05:33.800,7043957
10/08/2017 08:05:33.840,7042485
10/08/2017 08:05:33.880,7041276
10/08/2017 08:05:33.920,7039699
10/08/2017 08:05:33.960,7038227
10/08/2017 08:05:34.000,7037543
10/08/2017 08:05:34.040,7035966
10/08/2017 08:05:34.080,7034967
10/08/2017 08:05:34.120,7033127
10/08/2017 08:05:34.160,7033338
10/08/2017 08:05:34.200,7032076
10/08/2017 08:05:34.240,7031761
10/08/2017 08:05:34.280,7031550
10/08/2017 08:05:34.320,7030604
10/08/2017 08:05:34.360,7030920
10/08/2017 08:05:34.400,7030814
10/08/2017 08:05:34.440,7030499
10/08/2017 08:05:34.480,7030657
10/08/2017 08:05:34.520,7030394
10/08/2017 08:05:34.560,7028922
10/08/2017 08:05:34.600,7029500
10/08/2017 08:05:34.640,7029237
10/08/2017 08:05:34.680,7030236
10/08/2017 08:05:34.720,7029973
10/08/2017 08:05:34.760,7029973
10/08/2017 08:05:34.800,7030604
10/08/2017 08:05:34.840,7029027
10/08/2017 08:05:34.880,7029395
10/08/2017 08:05:34.920,7029184
10/08/2017 08:05:34.960,7028501
10/08/2017 08:05:35.000,7027975
10/08/2017 08:05:35.040,7027975
10/08/2017 08:05:35.080,7028922
10/08/2017 08:05:35.120,7028133
10/08/2017 08:05:35.160,7027397
10/08/2017 08:05:35.200,7027713
10/08/2017 08:05:35.240,7027450
10/08/2017 08:05:35.280,7027345
10/08/2017 08:05:35.320,7027345
10/08/2017 08:05:35.360,7027660
10/08/2017 08:05:35.400,7026661
10/08/2017 08:05:35.440,7026609
10/08/2017 08:05:35.480,7026714
10/08/2017 08:05:35.520,7026609
10/08/2017 08:05:35.560,7027502
10/08/2017 08:05:35.600,7027765
10/08/2017 08:05:35.640,7027450
10/08/2017 08:05:35.680,7027765
10/08/2017 08:05:35.720,7028922
10/08/2017 08:05:35.760,7028501
10/08/2017 08:05:35.800,7028081
10/08/2017 08:05:35.840,7028186
10/08/2017 08:05:35.880,7027660
10/08/2017 08:05:35.920,7027713
10/08/2017 08:05:35.960,7027292
10/08/2017 08:05:36.000,7027660
10/08/2017 08:05:36.040,7027975
10/08/2017 08:05:36.080,7028028
10/08/2017 08:05:36.120,7027923
10/08/2017 08:05:36.160,7027502
10/08/2017 08:05:36.200,7027450
10/08/2017 08:05:36.240,7027502
10/08/2017 08:05:36.280,7027134
10/08/2017 08:05:36.320,7027082
10/08/2017 08:05:36.360,7029290
10/08/2017 08:05:36.400,7028133
10/08/2017 08:05:36.440,7028238
10/08/2017 08:05:36.480,7027292
10/08/2017 08:05:36.520,7026188
10/08/2017 08:05:36.560,7024926
10/08/2017 08:05:36.600,7024611
10/08/2017 08:05:36.640,7025137
10/08/2017 08:05:36.680,7025557
10/08/2017 08:05:36.720,7025400
10/08/2017 08:05:36.760,7026030
10/08/2017 08:05:36.800,7026188
10/08/2017 08:05:36.840,7026241
10/08/2017 08:05:36.880,7026556
10/08/2017 08:05:36.920,7026714
10/08/2017 08:05:36.960,7027292
10/08/2017 08:05:37.000,7028133
10/08/2017 08:05:37.040,7028711
10/08/2017 08:05:37.080,7028974
10/08/2017 08:05:37.120,7028869
10/08/2017 08:05:37.160,7029290
10/08/2017 08:05:37.200,7029184
10/08/2017 08:05:37.240,7030499
10/08/2017 08:05:37.280,7030341
10/08/2017 08:05:37.320,7030657
10/08/2017 08:05:37.360,7030709
10/08/2017 08:05:37.400,7031235
10/08/2017 08:05:37.440,7030814
10/08/2017 08:05:37.480,7031235
10/08/2017 08:05:37.520,7031182
10/08/2017 08:05:37.560,7031130
10/08/2017 08:05:37.600,7030920
10/08/2017 08:05:37.640,7031340
10/08/2017 08:05:37.680,7031603
10/08/2017 08:05:37.720,7031445
10/08/2017 08:05:37.760,7031971
10/08/2017 08:05:37.800,7031656
10/08/2017 08:05:37.840,7032707
10/08/2017 08:05:37.880,7032917
10/08/2017 08:05:37.920,7033180
10/08/2017 08:05:37.960,7033706
10/08/2017 08:05:38.000,7033443
10/08/2017 08:05:38.040,7034336
10/08/2017 08:05:38.080,7034389
10/08/2017 08:05:38.120,7034652
10/08/2017 08:05:38.160,7034704
10/08/2017 08:05:38.200,7034074
10/08/2017 08:05:38.240,7034494
10/08/2017 08:05:38.280,7034915
10/08/2017 08:05:38.320,7034442
10/08/2017 08:05:38.360,7034652
10/08/2017 08:05:38.400,7035546
10/08/2017 08:05:38.440,7035125
10/08/2017 08:05:38.480,7033863
10/08/2017 08:05:38.520,7033653
10/08/2017 08:05:38.560,7034494
10/08/2017 08:05:38.600,7034494
10/08/2017 08:05:38.640,7034862
10/08/2017 08:05:38.680,7034599
10/08/2017 08:05:38.720,7034179
10/08/2017 08:05:38.760,7034599
10/08/2017 08:05:38.800,7034915
10/08/2017 08:05:38.840,7034915
10/08/2017 08:05:38.880,7034074
10/08/2017 08:05:38.920,7033968
10/08/2017 08:05:38.960,7033811
10/08/2017 08:05:39.000,7034074
10/08/2017 08:05:39.040,7034862
10/08/2017 08:05:39.080,7034652
10/08/2017 08:05:39.120,7035178
10/08/2017 08:05:39.160,7035703
10/08/2017 08:05:39.200,7036492
10/08/2017 08:05:39.240,7036334
10/08/2017 08:05:39.280,7036072
10/08/2017 08:05:39.320,7036177
10/08/2017 08:05:39.360,7035651
10/08/2017 08:05:39.400,7035808
10/08/2017 08:05:39.440,7035546
10/08/2017 08:05:39.480,7034862
10/08/2017 08:05:39.520,7034652
10/08/2017 08:05:39.560,7033811
10/08/2017 08:05:39.600,7033338
10/08/2017 08:05:39.640,7033022
10/08/2017 08:05:39.680,7032654
10/08/2017 08:05:39.720,7032391
10/08/2017 08:05:39.760,7032023
10/08/2017 08:05:39.800,7031498
10/08/2017 08:05:39.840,7031971
10/08/2017 08:05:39.880,7031656
10/08/2017 08:05:39.920,7031393
10/08/2017 08:05:39.960,7031340
10/08/2017 08:05:40.000,7030709
10/08/2017 08:05:40.040,7029710
10/08/2017 08:05:40.080,7029343
10/08/2017 08:05:40.120,7029237
10/08/2017 08:05:40.160,7028396
10/08/2017 08:05:40.200,7028081
10/08/2017 08:05:40.240,7028133
10/08/2017 08:05:40.280,7027082
10/08/2017 08:05:40.320,7027292
10/08/2017 08:05:40.360,7027239
10/08/2017 08:05:40.400,7027450
10/08/2017 08:05:40.440,7026766
10/08/2017 08:05:40.480,7026977
10/08/2017 08:05:40.520,7025925
10/08/2017 08:05:40.560,7024979
10/08/2017 08:05:40.600,7024611
10/08/2017 08:05:40.640,7024085
10/08/2017 08:05:40.680,7024664
10/08/2017 08:05:40.720,7024296
10/08/2017 08:05:40.760,7025242
10/08/2017 08:05:40.800,7025610
10/08/2017 08:05:40.840,7025400
10/08/2017 08:05:40.880,7025505
10/08/2017 08:05:40.920,7025873
10/08/2017 08:05:40.960,7025137
10/08/2017 08:05:41.000,7024348
10/08/2017 08:05:41.040,7024874
10/08/2017 08:05:41.080,7024453
10/08/2017 08:05:41.120,7024821
10/08/2017 08:05:41.160,7025294
10/08/2017 08:05:41.200,7025557
10/08/2017 08:05:41.240,7024821
10/08/2017 08:05:41.280,7025557
10/08/2017 08:05:41.320,7026451
10/08/2017 08:05:41.360,7026556
10/08/2017 08:05:41.400,7026977
10/08/2017 08:05:41.440,7025978
10/08/2017 08:05:41.480,7025242
10/08/2017 08:05:41.520,7025610
10/08/2017 08:05:41.560,7024979
10/08/2017 08:05:41.600,7024664
10/08/2017 08:05:41.640,7025557
10/08/2017 08:05:41.680,7025662
10/08/2017 08:05:41.720,7025137
10/08/2017 08:05:41.760,7025557
10/08/2017 08:05:41.800,7026030
10/08/2017 08:05:41.840,7026398
10/08/2017 08:05:41.880,7027082
10/08/2017 08:05:41.920,7026556
10/08/2017 08:05:41.960,7026609
10/08/2017 08:05:42.000,7026661
10/08/2017 08:05:42.040,7026241
10/08/2017 08:05:42.080,7025925
10/08/2017 08:05:42.120,7026714
10/08/2017 08:05:42.160,7027923
10/08/2017 08:05:42.200,7028922
10/08/2017 08:05:42.240,7029500
10/08/2017 08:05:42.280,7030762
10/08/2017 08:05:42.320,7030552
10/08/2017 08:05:42.360,7029921
10/08/2017 08:05:42.400,7030552
10/08/2017 08:05:42.440,7031550
10/08/2017 08:05:42.480,7031813
10/08/2017 08:05:42.520,7031550
10/08/2017 08:05:42.560,7031813
10/08/2017 08:05:42.600,7032023
10/08/2017 08:05:42.640,7031235
10/08/2017 08:05:42.680,7030920
10/08/2017 08:05:42.720,7030184
10/08/2017 08:05:42.760,7030394
10/08/2017 08:05:42.800,7029132
10/08/2017 08:05:42.840,7027660
10/08/2017 08:05:42.880,7027029
10/08/2017 08:05:42.920,7026556
10/08/2017 08:05:42.960,7027082
10/08/2017 08:05:43.000,7026188
10/08/2017 08:05:43.040,7025294
10/08/2017 08:05:43.080,7024611
10/08/2017 08:05:43.120,7024296
10/08/2017 08:05:43.160,7023823
10/08/2017 08:05:43.200,7023980
10/08/2017 08:05:43.240,7023875
10/08/2017 08:05:43.280,7024033
10/08/2017 08:05:43.320,7025137
10/08/2017 08:05:43.360,7024821
10/08/2017 08:05:43.400,7025400
10/08/2017 08:05:43.440,7025505
10/08/2017 08:05:43.480,7025347
10/08/2017 08:05:43.520,7025294
10/08/2017 08:05:43.560,7025768
10/08/2017 08:05:43.600,7026136
10/08/2017 08:05:43.640,7025557
10/08/2017 08:05:43.680,7025662
10/08/2017 08:05:43.720,7026451
10/08/2017 08:05:43.760,7025347
10/08/2017 08:05:43.800,7025715
10/08/2017 08:05:43.840,7025768
10/08/2017 08:05:43.880,7025452
10/08/2017 08:05:43.920,7025662
10/08/2017 08:05:43.960,7025610
10/08/2017 08:05:44.000,7025610
10/08/2017 08:05:44.040,7025715
10/08/2017 08:05:44.080,7025768
10/08/2017 08:05:44.120,7025610
10/08/2017 08:05:44.160,7026083
10/08/2017 08:05:44.200,7027082
10/08/2017 08:05:44.240,7027029
10/08/2017 08:05:44.280,7026766
10/08/2017 08:05:44.320,7025925
10/08/2017 08:05:44.360,7028081
10/08/2017 08:05:44.400,7028606
10/08/2017 08:05:44.440,7028238
10/08/2017 08:05:44.480,7029027
10/08/2017 08:05:44.520,7029605
10/08/2017 08:05:44.560,7028869
10/08/2017 08:05:44.600,7029237
10/08/2017 08:05:44.640,7029553
10/08/2017 08:05:44.680,7030394
10/08/2017 08:05:44.720,7031182
10/08/2017 08:05:44.760,7033495
10/08/2017 08:05:44.800,7033706
10/08/2017 08:05:44.840,7033285
10/08/2017 08:05:44.880,7033758
10/08/2017 08:05:44.920,7032865
10/08/2017 08:05:44.960,7032023
10/08/2017 08:05:45.000,7031813
10/08/2017 08:05:45.040,7032129
10/08/2017 08:05:45.080,7033233
10/08/2017 08:05:45.120,7035493
10/08/2017 08:05:45.160,7035756
10/08/2017 08:05:45.200,7034336
10/08/2017 08:05:45.240,7034284
10/08/2017 08:05:45.280,7033338
10/08/2017 08:05:45.320,7032917
10/08/2017 08:05:45.360,7033022
10/08/2017 08:05:45.400,7033022
10/08/2017 08:05:45.440,7032970
10/08/2017 08:05:45.480,7032970
10/08/2017 08:05:45.520,7032812
10/08/2017 08:05:45.560,7033022
10/08/2017 08:05:45.600,7032970
10/08/2017 08:05:45.640,7032865
10/08/2017 08:05:45.680,7033075
10/08/2017 08:05:45.720,7033495
10/08/2017 08:05:45.760,7033443
10/08/2017 08:05:45.800,7032970
10/08/2017 08:05:45.840,7033022
10/08/2017 08:05:45.880,7032917
10/08/2017 08:05:45.920,7033180
10/08/2017 08:05:45.960,7033601
10/08/2017 08:05:46.000,7033863
10/08/2017 08:05:46.040,7034442
10/08/2017 08:05:46.080,7034599
10/08/2017 08:05:46.120,7035283
10/08/2017 08:05:46.160,7034967
10/08/2017 08:05:46.200,7035808
10/08/2017 08:05:46.240,7034915
10/08/2017 08:05:46.280,7035230
10/08/2017 08:05:46.320,7035178
10/08/2017 08:05:46.360,7034757
10/08/2017 08:05:46.400,7034915
10/08/2017 08:05:46.440,7035756
10/08/2017 08:05:46.480,7034862
10/08/2017 08:05:46.520,7035335
10/08/2017 08:05:46.560,7034336
10/08/2017 08:05:46.600,7033968
10/08/2017 08:05:46.640,7034336
10/08/2017 08:05:46.680,7034547
10/08/2017 08:05:46.720,7034652
10/08/2017 08:05:46.760,7034862
10/08/2017 08:05:46.800,7034547
10/08/2017 08:05:46.840,7034704
10/08/2017 08:05:46.880,7035125
10/08/2017 08:05:46.920,7034284
10/08/2017 08:05:46.960,7034126
10/08/2017 08:05:47.000,7033601
10/08/2017 08:05:47.040,7033285
10/08/2017 08:05:47.080,7032812
10/08/2017 08:05:47.120,7032023
10/08/2017 08:05:47.160,7031235
10/08/2017 08:05:47.200,7030657
10/08/2017 08:05:47.240,7030078
10/08/2017 08:05:47.280,7030131
10/08/2017 08:05:47.320,7028711
10/08/2017 08:05:47.360,7029290
10/08/2017 08:05:47.400,7028869
10/08/2017 08:05:47.440,7028974
10/08/2017 08:05:47.480,7029710
10/08/2017 08:05:47.520,7029290
10/08/2017 08:05:47.560,7029184
10/08/2017 08:05:47.600,7029921
10/08/2017 08:05:47.640,7029448
10/08/2017 08:05:47.680,7029500
10/08/2017 08:05:47.720,7029237
10/08/2017 08:05:47.760,7028974
10/08/2017 08:05:47.800,7029184
10/08/2017 08:05:47.840,7028396
10/08/2017 08:05:47.880,7027660
10/08/2017 08:05:47.920,7026819
10/08/2017 08:05:47.960,7026241
10/08/2017 08:05:48.000,7026398
10/08/2017 08:05:48.040,7025452
10/08/2017 08:05:48.080,7024716
10/08/2017 08:05:48.120,7024191
10/08/2017 08:05:48.160,7023612
10/08/2017 08:05:48.200,7024453
10/08/2017 08:05:48.240,7024769
10/08/2017 08:05:48.280,7024453
10/08/2017 08:05:48.320,7025557
10/08/2017 08:05:48.360,7024874
10/08/2017 08:05:48.400,7024979
10/08/2017 08:05:48.440,7024033
10/08/2017 08:05:48.480,7024033
10/08/2017 08:05:48.520,7024191
10/08/2017 08:05:48.560,7024348
10/08/2017 08:05:48.600,7024348
10/08/2017 08:05:48.640,7024243
10/08/2017 08:05:48.680,7024243
10/08/2017 08:05:48.720,7024559
10/08/2017 08:05:48.760,7024401
10/08/2017 08:05:48.800,7025084
10/08/2017 08:05:48.840,7024874
10/08/2017 08:05:48.880,7024348
10/08/2017 08:05:48.920,7025294
10/08/2017 08:05:48.960,7025084
10/08/2017 08:05:49.000,7025662
10/08/2017 08:05:49.040,7026083
10/08/2017 08:05:49.080,7026451
10/08/2017 08:05:49.120,7026556
10/08/2017 08:05:49.160,7026714
10/08/2017 08:05:49.200,7028343
10/08/2017 08:05:49.240,7028449
10/08/2017 08:05:49.280,7029448
10/08/2017 08:05:49.320,7029500
10/08/2017 08:05:49.360,7028606
10/08/2017 08:05:49.400,7028974
10/08/2017 08:05:49.440,7029132
10/08/2017 08:05:49.480,7028606
10/08/2017 08:05:49.520,7025347
10/08/2017 08:05:49.560,7025242
10/08/2017 08:05:49.600,7025610
10/08/2017 08:05:49.640,7026346
10/08/2017 08:05:49.680,7026977
10/08/2017 08:05:49.720,7026661
10/08/2017 08:05:49.760,7025189
10/08/2017 08:05:49.800,7025242
10/08/2017 08:05:49.840,7025294
10/08/2017 08:05:49.880,7026030
10/08/2017 08:05:49.920,7027345
10/08/2017 08:05:49.960,7027397
10/08/2017 08:05:50.000,7026714
10/08/2017 08:05:50.040,7026293
10/08/2017 08:05:50.080,7026136
10/08/2017 08:05:50.120,7027029
10/08/2017 08:05:50.160,7027870
10/08/2017 08:05:50.200,7027187
10/08/2017 08:05:50.240,7027870
10/08/2017 08:05:50.280,7028396
10/08/2017 08:05:50.320,7028554
10/08/2017 08:05:50.360,7028343
10/08/2017 08:05:50.400,7028554
10/08/2017 08:05:50.440,7027660
10/08/2017 08:05:50.480,7026924
10/08/2017 08:05:50.520,7026556
10/08/2017 08:05:50.560,7026977
10/08/2017 08:05:50.600,7027134
10/08/2017 08:05:50.640,7027765
10/08/2017 08:05:50.680,7027345
10/08/2017 08:05:50.720,7027397
10/08/2017 08:05:50.760,7027870
10/08/2017 08:05:50.800,7027975
10/08/2017 08:05:50.840,7028449
10/08/2017 08:05:50.880,7028133
10/08/2017 08:05:50.920,7028606
10/08/2017 08:05:50.960,7028869
10/08/2017 08:05:51.000,7029184
10/08/2017 08:05:51.040,7029290
10/08/2017 08:05:51.080,7030131
10/08/2017 08:05:51.120,7030499
10/08/2017 08:05:51.160,7030867
10/08/2017 08:05:51.200,7031340
10/08/2017 08:05:51.240,7031235
10/08/2017 08:05:51.280,7032023
10/08/2017 08:05:51.320,7032917
10/08/2017 08:05:51.360,7034021
10/08/2017 08:05:51.400,7035230
10/08/2017 08:05:51.440,7034862
