Time,RtoR
,1016
,963
,907
,852
,810
,768
,741
,723
,759
,777
,826
,864
,833
,2332
,752
,726
,716
,719
,735
,740
,785
,933
,1008
,1036
,1002
,946
,866
,821
,789
,757
,775
,786
,803
,859
,890
,843
,815
,792
,767
,739
,716
,689
,680
,708
,750
,832
,902
,932
,919
,852
,819
,796
,768
,741
,719
,728
,806
,851
,956
,959
,914
,852
,819
,785
,762
,741
,716
,695
,719
,752
,785
,816
,831
,832
,820
,798
,771
,741
,721
,698
,726
,782
,877
,986
,953
,249
,1508
,804
,779
,750
,723
,694
,696
,749
,788
,868
,900
,926
,919
,878
,826
,785
,742
,716
,701
,709
,790
,912
,1001
,947
,905
,843
,812
,790
,763
,736
,713
,732
,785
,795
,852
,908
,904
,886
,861
,804
,760
,734
,720
,723
,772
,839
,929
,978
,961
,914
,874
,821
,778
,732
,712
,728
,768
,811
,915
,948
,926
,891
,855
,803
,773
,744
,716
,717
,792
,817
,397
,463
,857
,821
,802
,776
,757
,739
,718
,696
,676
,687
,745
,797
,878
,918
,895
,857
,826
,817
,788
,773
,757
,725
,770
,816
,854
,880
,893
,868
,844
,823
,776
,751
,724
,718
,753
,854
,958
,988
,1832
,832
,824
,790
,763
,740
,714
,705
,757
,767
,768
,762
,749
,738
,728
,713
,699
,728
,635
,674
,688
,685
,772
,781
,828
,850
,844
,816
,792
,766
,747
,716
,701
,699
,743
,752
,856
,920
,905
,884
,856
,863
,834
,814
,791
,764
,817
,892
,1002
,1055
,1019
,988
,955
,903
,855
,805
,783
,801
,854
,874
,906
,922
,881
,847
,812
,789
,765
,741
,735
,787
,852
,951
,974
,983
,958
,919
,880
,836
,800
,779
,777
,830
,854
,931
,962
,957
,943
,921
,875
,821
,801
,780
,814
,875
,971
,1044
,1056
,1022
,975
,936
,915
,748
,951
,804
,779
,760
,741
,724
,718
,720
,731
,742
,764
,773
,782
,783
,798
,803
,795
,801
,803
,820
,825
,826
,815
,822
,813
,802
,798
,788
,799
,798
,812
,818
,843
,854
,834
,819
,826
,855
,852
,869
,889
,907
,896
,885
,869
,847
,832
,818
,801
,806
,818
,841
,875
,885
,893
,874
,860
,834
,811
,798
,798
,794
,786
,795
,802
,828
,862
,872
,874
,864
,866
,838
,825
,812
,807
,791
,737
,720
,751
,757
,803
,863
,873
,892
,887
,890
,882
,873
,866
,855
,855
,848
,844
,839
,851
,866
,881
,887
,860
,860
,859
,861
,885
,875
,882
,891
,920
,915
,905
,902
,880
,870
,871
,874
,859
,789
,850
,838
,850
,797
,782
,789
,819
,851
,873
,842
,814
,850
,856
,844
,825
,817
,816
,802
,806
,805
,820
,828
,842
,865
,885
,895
,907
,901
,872
,852
,834
,847
,864
,835
,860
,954
,994
,889
,887
,909
,898
,840
,805
,833
,827
,787
,852
,877
,894
,910
,916
,915
,902
,910
,922
,928
,925
,900
,925
,923
,891
,900
,920
,951
,877
,923
,943
,901
,826
,848
,879
,908
,833
,887
,914
,895
,878
,886
,881
,816
,825
,816
,795
,775
,753
,744
,768
,847
,904
,1630
,758
,769
,802
,837
,903
,952
,978
,981
,991
,1001
,987
,305
,306
,1303
,697
,779
,761
,738
,725
,722
,734
,775
,844
,871
,897
,244
,655
,882
,879
,906
,903
,236
,640
,885
,863
,867
,825
,807
,798
,813
,845
,863
,854
,895
,918
,904
,902
,929
,966
,976
,969
,978
,950
,887
,910
,932
,931
,906
,903
,870
,858
,864
,890
,978
,1087
,1041
,969
,916
,880
,843
,826
,820
,818
,818
,825
,844
,846
,826
,857
,871
,902
,882
,885
,927
,955
,939
,899
,952
,959
,925
,899
,910
,901
,874
,880
,920
,912
,886
,923
,997
,1022
,973
,889
,855
,815
,800
,801
,311
,475
,763
,753
,721
,775
,772
,812
,833
,814
,819
,798
,786
,802
,808
,819
,838
,877
,921
,998
,1042
,1051
,1069
,1086
,1055
,1124
,1114
,1030
,994
,1040
,944
,1327
,63
,354
,853
,834
,806
,800
,819
,841
,824
,861
,868
,888
,923
,940
,951
,954
,919
,918
,923
,894
,928
,936
,907
,925
,995
,995
,1001
,1042
,1053
,941
,956
,960
,921
,935
,977
,934
,941
,715
,208
,3440
,788
,763
,770
,803
,866
,864
,855
,959
,1014
,1074
,1098
,1049
,1052
,966
,1053
,1169
,1139
,1147
,1211
,1211
,1073
,681
,418
,553
,432
,613
,354
,954
,918
,870
,891
,950
,988
,955
,991
,1013
,988
,961
,964
,951
,910
,931
,901
,881
,914
,961
,919
,862
,868
,877
,847
,827
,861
,894
,924
,910
,952
,994
,977
,987
,969
,890
,870
,867
,865
,853
,834
,832
,802
,804
,829
,807
,830
,858
,895
,876
,892
,944
,998
,975
,975
,1020
,1003
,949
,974
,1047
,1032
,1016
,1008
,971
,919
,923
,932
,907
,895
,919
,925
,896
,903
,917
,840
,774
,817
,791
,775
,761
,808
,1026
,1033
,1050
,1078
,1092
,1041
,1058
,1057
,1062
,1047
,1089
,1125
,1126
,1106
,1077
,1073
,1083
,1105
,953
,917
,888
,858
,832
,818
,810
,857
,929
,1012
,950
,943
,1006
,1008
,929
,911
,893
,884
,839
,900
,1001
,986
,1043
,1042
,985
,1024
,994
,981
,936
,938
,880
,897
,873
,854
,925
,1016
,1010
,1035
,1015
,1018
,1036
,984
,950
,942
,1000
,1016
,932
,969
,984
,945
,1100
,1055
,1060
,951
,996
,952
,50
,884
,949
,928
,998
,1046
,1051
,1034
,1016
,999
,1005
,1014
,1030
,1046
,991
,1019
,1022
,1028
,1055
,1006
,999
,1005
,929
,997
,1063
,1026
,1005
,958
,996
,956
,912
,948
,979
,935
,1005
,1002
,986
,1000
,952
,981
,944
,918
,944
,900
,987
,979
,1004
,997
,955
,970
,970
,962
,930
,932
,939
,949
,966
,960
,885
,859
,906
,933
,885
,981
,1008
,921
,982
,1027
,942
,1019
,979
,989
,1058
,1012
,991
,1080
,1135
,1081
,1086
,1045
,1030
,961
,948
,909
,907
,895
,879
,853
,838
,889
,895
,874
,917
,896
,893
,839
,877
,876
,866
,833
,885
,847
,861
,883
,883
,872
,933
,926
,858
,889
,859
,815
,847
,838
,860
,812
,864
,876
,854
,863
,846
,784
,789
,769
,730
,731
,726
,723
,710
,760
,799
,815
,825
,894
,840
,820
,855
,813
,783
,785
,781
,739
,732
,731
,711
,687
,688
,685
,665
,657
,668
,681
,677
,662
,681
,721
,724
,708
,730
,749
,721
,725
,735
,737
,706
,709
,715
,721
,708
,709
,737
,767
,734
,749
,767
,774
,743
,759
,768
,739
,729
,759
,782
,762
,753
,788
,811
,785
,788
,806
,768
,776
,817
,820
,793
,861
,902
,817
,864
,849
,813
,827
,869
,859
,886
,909
,869
,846
,911
,878
,844
,858
,880
,821
,875
,864
,856
,905
,952
,864
,897
,875
,820
,863
,924
,907
,918
,935
,957
,958
,960
,938
,859
,903
,908
,903
,932
,1013
,1020
,983
,1013
,923
,933
,918
,896
,919
,877
,928
,881
,953
,887
,909
,966
,882
,859
,857
,877
,946
,897
,872
,923
,962
,893
,971
,999
,927
,960
,980
,940
,906
,984
,959
,914
,994
,991
,917
,942
,974
,909
,926
,924
,885
,943
,918
,878
,873
,871
,842
,877
,888
,903
,893
,898
,886
,861
,917
,942
,901
,955
,953
,888
,934
,952
,909
,943
,961
,875
,951
,945
,933
,977
,1004
,901
,885
,835
,833
,835
,835
,894
,894
,903
,939
,905
,883
,941
,943
,907
,955
,963
,909
,952
,963
,883
,968
,959
,906
,956
,973
,895
,945
,968
,958
,957
,967
,966
,929
,954
,917
,889
,833
,901
,901
,943
,877
,832
,802
,869
,839
,822
,813
,819
,812
,821
,810
,787
,775
,761
,765
,772
,801
,888
,1009
,1063
,1074
,1079
,1081
,1076
,1088
,1031
,981
,930
,1031
,1076
,984
,1065
,1073
,958
,1059
,1094
,950
,1083
,1118
,979
,1098
,1110
,984
,1056
,1092
,988
,1085
,1064
,970
,1040
,1104
,1018
,1146
,1146
,1098
,1125
,1071
,1012
,1053
,1037
,1048
,1025
,963
,1036
,1037
,1019
,1093
,1050
,1020
,1051
,1001
,998
,1018
,975
,1002
,998
,944
,910
,956
,905
,960
,946
,1025
,992
,911
,866
,818
,811
,786
,798
,829
,888
,855
,828
,891
,924
,860
,930
,990
,978
,954
,1038
,1054
,965
,1034
,1042
,957
,1024
,1062
,983
,1071
,1112
,994
,1048
,1029
,962
,1003
,1027
,970
,987
,977
,927
,964
,956
,896
,945
,1001
,922
,1000
,1000
,975
,1005
,1056
,948
,943
,940
,903
,912
,960
,953
,910
,943
,897
,881
,925
,923
,853
,983
,1023
,967
,994
,994
,921
,943
,955
,906
,932
,980
,935
,920
,951
,969
,914
,970
,997
,947
,1018
,1048
,1042
,1050
,1011
,966
,1019
,989
,915
,1047
,1084
,974
,911
,894
,880
,941
,981
,938
,929
,956
,983
,919
,816
,816
,875
,912
,981
,1020
,1038
,1074
,1056
,1034
,1020
,949
,881
,852
,824
,810
,804
,798
,814
,814
,901
,819
,2366
,1692
,468
,315
,741
,1866
,186
,738
,1161
,528
