Time,RtoR
,790
,825
,787
,743
,733
,743
,769
,852
,823
,802
,755
,722
,712
,695
,701
,714
,794
,834
,796
,823
,823
,811
,739
,735
,716
,711
,714
,729
,773
,769
,780
,738
,740
,746
,736
,768
,771
,771
,744
,756
,720
,720
,718
,721
,742
,776
,727
,700
,702
,697
,677
,667
,679
,738
,827
,889
,851
,821
,802
,794
,756
,792
,883
,1099
,882
,934
,921
,862
,987
,923
,885
,892
,886
,906
,882
,935
,923
,868
,901
,897
,802
,869
,914
,815
,881
,899
,869
,904
,903
,792
,833
,887
,897
,810
,890
,849
,860
,980
,967
,845
,810
,858
,880
,852
,822
,886
,865
,841
,880
,877
,853
,838
,877
,867
,876
,945
,878
,866
,804
,793
,768
,826
,852
,884
,915
,817
,850
,888
,832
,842
,936
,898
,805
,834
,874
,900
,808
,821
,818
,805
,766
,796
,832
,865
,828
,847
,853
,866
,796
,834
,858
,877
,862
,871
,887
,873
,827
,870
,880
,855
,810
,829
,832
,928
,883
,815
,760
,747
,758
,820
,832
,922
,946
,971
,960
,898
,801
,761
,752
,767
,765
,829
,880
,974
,903
,852
,906
,903
,893
,899
,925
,950
,895
,943
,901
,907
,877
,866
,795
,834
,826
,787
,863
,943
,839
,868
,868
,883
,836
,813
,756
,764
,729
,704
,734
,760
,853
,874
,900
,845
,874
,843
,797
,837
,838
,970
,937
,853
,812
,846
,859
,860
,837
,881
,879
,839
,854
,859
,821
,824
,831
,839
,772
,789
,813
,795
,781
,820
,824
,803
,764
,742
,762
,799
,916
,823
,859
,851
,848
,776
,803
,827
,833
,834
,803
,781
,729
,702
,700
,696
,802
,952
,916
,862
,775
,752
,734
,730
,771
,813
,847
,804
,872
,1023
,909
,871
,822
,799
,796
,748
,781
,807
,838
,880
,881
,865
,781
,771
,737
,791
,845
,820
,772
,788
,802
,756
,751
,792
,855
,945
,902
,866
,777
,739
,717
,739
,808
,855
,879
,845
,765
,742
,697
,683
,700
,756
,821
,917
,883
,1295
,1153
,973
,872
,869
,864
,824
,822
,829
,814
,797
,847
,845
,807
,848
,903
,892
,884
,804
,849
,827
,790
,784
,810
,872
,951
,893
,832
,760
,729
,733
,731
,779
,827
,800
,805
,829
,860
,896
,809
,796
,793
,800
,806
,779
,793
,800
,820
,803
,758
,782
,814
,886
,869
,866
,807
,780
,715
,705
,701
,695
,762
,743
,757
,831
,929
,903
,851
,866
,856
,864
,826
,807
,757
,727
,722
,691
,694
,779
,766
,824
,766
,800
,832
,943
,869
,816
,790
,747
,717
,732
,730
,713
,749
,726
,704
,687
,676
,666
,678
,681
,661
,713
,668
,671
,671
,664
,660
,688
,691
,655
,672
,673
,660
,678
,715
,736
,752
,745
,705
,694
,711
,727
,756
,800
,786
,743
,691
,692
,677
,684
,746
,790
,800
,766
,772
,729
,753
,806
,802
,791
,821
,838
,819
,808
,756
,736
,740
,757
,785
,752
,799
,792
,837
,831
,816
,768
,712
,690
,686
,657
,647
,705
,790
,847
,812
,782
,763
,711
,712
,701
,792
,869
,881
,868
,825
,781
,729
,734
,699
,687
,747
,772
,794
,766
,748
,716
,704
,715
,756
,821
,873
,859
,830
,779
,718
,702
,687
,682
,691
,705
,760
,893
,969
,923
,888
,856
,788
,715
,689
,676
,648
,695
,695
,782
,804
,794
,783
,745
,771
,793
,806
,795
,761
,738
,696
,678
,671
,658
,652
,662
,662
,659
,730
,750
,800
,800
,765
,731
,752
,755
,781
,776
,755
,721
,686
,687
,667
,662
,671
,705
,750
,860
,839
,843
,814
,756
,717
,686
,683
,664
,704
,725
,761
,713
,709
,716
,717
,736
,775
,771
,733
,772
,796
,836
,822
,784
,796
,801
,792
,765
,809
,797
,738
,734
,733
,774
,797
,797
,787
,741
,695
,698
,673
,660
,664
,747
,796
,902
,863
,771
,776
,783
,833
,800
,806
,754
,714
,702
,689
,681
,678
,672
,742
,774
,796
,757
,799
,815
,831
,812
,761
,739
,728
,718
,709
,715
,730
,782
,795
,784
,764
,723
,694
,681
,671
,650
,656
,714
,725
,941
,896
,867
,860
,781
,725
,713
,700
,678
,755
,731
,700
,795
,866
,859
,811
,824
,824
,791
,723
,697
,707
,673
,678
,732
,716
,718
,678
,666
,658
,653
,641
,664
,712
,694
,675
,677
,682
,687
,686
,746
,753
,770
,862
,855
,875
,808
,748
,724
,703
,702
,754
,703
,771
,781
,817
,756
,774
,778
,797
,753
,700
,679
,666
,655
,651
,657
,661
,709
,790
,832
,842
,835
,762
,734
,742
,750
,769
,746
,732
,726
,717
,706
,685
,703
,755
,805
,819
,766
,786
,815
,851
,864
,826
,789
,728
,745
,718
,701
,687
,709
,711
,826
,837
,811
,788
,739
,695
,678
,680
,659
,655
,641
,683
,746
,707
,804
,850
,861
,805
,826
,811
,772
,755
,763
,773
,770
,749
,732
,720
,713
,697
,677
,670
,679
,734
,788
,824
,819
,762
,738
,742
,752
,791
,797
,782
,756
,716
,692
,705
,675
,681
,772
,808
,823
,823
,779
,763
,775
,764
,738
,726
,754
,764
,801
,823
,819
,762
,719
,707
,691
,758
,816
,817
,824
,802
,754
,711
,680
,685
,671
,672
,719
,803
,1232
,1018
,881
,783
,788
,760
,768
,727
,709
,724
,752
,821
,851
,851
,797
,743
,702
,681
,663
,651
,645
,684
,732
,766
,863
,877
,858
,814
,767
,732
,701
,675
,656
,648
,636
,634
,634
,630
,629
,629
,624
,621
,613
,601
,600
,606
,613
,618
,617
,620
,623
,619
,623
,647
,662
,629
,634
,642
,636
,614
,610
,588
,597
,608
,591
,587
,583
,598
,646
,703
,721
,711
,667
,656
,647
,634
,631
,633
,638
,650
,656
,658
,652
,630
,643
,624
,614
,593
,590
,607
,712
,1079
,744
,694
,704
,802
,792
,825
,869
,856
,811
,817
,957
,944
,893
,855
,833
,824
,831
,808
,783
,819
,811
,812
,745
,722
,698
,681
,668
,670
,704
,740
,756
,783
,756
,748
,775
,756
,731
,752
,721
,695
,706
,734
,708
,700
,685
,674
,672
,660
,662
,682
,749
,760
,759
,736
,745
,745
,727
,762
,806
,810
,790
,784
,772
,774
,753
,760
,767
,772
,743
,773
,781
,772
,811
,726
,703
,706
,693
,682
,678
,701
,711
,740
,781
,747
,736
,714
,724
,693
,713
,715
,718
,807
,766
,745
,795
,767
,742
,760
,734
,693
,688
,695
,677
,698
,763
,755
,815
,818
,778
,807
,808
,764
,794
,778
,740
,726
,737
,723
,708
,703
,719
,727
,777
,825
,795
,828
,798
,811
,802
,778
,776
,777
,744
,773
,812
,774
,815
,807
,786
,781
,815
,835
,797
,803
,807
,814
,776
,793
,780
,751
,775
,766
,734
,785
,741
,712
,711
,725
,722
,712
,710
,729
,722
,742
,780
,795
,741
,775
,800
,819
,782
,759
,712
,723
,712
,706
,750
,794
,788
,877
,855
,854
,790
,785
,785
,774
,736
,691
,686
,667
,640
,623
,608
,593
,575
,571
,573
,595
,580
,580
,578
,582
,601
,664
,709
,738
,742
,736
,685
,741
,752
,795
,795
,796
,759
,786
,831
,873
,824
,890
,872
,792
,836
,924
,941
,895
,820
,757
,735
,717
,709
,707
,733
,767
,953
,988
,944
,817
,756
,694
,687
,735
,807
,747
,819
,920
,954
,938
,875
,787
,759
,717
,706
,674
,670
,661
,647
,654
,649
,654
,651
,663
,684
,704
,720
,690
,676
,670
,668
,684
,696
,698
,696
,707
,706
,691
,701
,693
,698
,682
,673
,679
,673
,688
,699
,691
,672
,660
,648
,635
,633
,655
,756
,785
,823
,854
,812
,858
,841
,832
,822
,797
,779
,766
,773
,820
,790
,761
,792
,781
,757
,764
,769
,792
,782
,831
,840
,813
,812
,808
,797
,786
,806
,819
,788
,789
,796
,786
,777
,826
,844
,796
,812
,805
,810
,798
,842
,855
,805
,833
,832
,771
,782
,761
,752
,763
,751
,787
,824
,793
,740
,742
,752
,770
,762
,739
,717
,709
,720
,720
,755
,750
,781
,787
,790
,764
,737
,739
,747
,785
,803
,818
,829
,800
,809
,825
,820
,836
,929
,872
,800
,838
,839
,871
,886
,893
,869
,797
,781
,781
,803
,751
,830
,850
,868
,896
,885
,843
,822
,849
,873
,865
,813
,772
,826
,810
,846
,837
,842
,810
,821
,802
,785
,748
,723
,704
,700
,696
,696
,712
,757
,733
,789
,794
,738
,729
,714
,700
,669
,663
,668
,698
,778
,779
,840
,864
,888
,852
,794
,730
,713
,710
,753
,812
,756
,736
,749
,736
,779
,771
,718
,709
,708
,714
,806
,815
,794
,781
,752
,734
,721
,718
,698
,749
,894
,789
,769
,752
,744
,734
,715
,794
,824
,839
,869
,871
,850
,834
,773
,726
,697
,667
,676
,668
,702
,780
,771
,884
,870
,874
,840
,787
,757
,735
,693
,709
,691
,699
,711
,733
,762
,758
,741
,730
,688
,682
,676
,688
,711
,779
,776
,726
,698
,700
,720
,761
,744
,701
,682
,667
,662
,648
,648
,675
,747
,743
,790
,799
,818
,852
,800
,755
,718
,692
,684
,682
,686
,847
,940
,921
,859
,835
,741
,744
,751
,801
,835
,803
,753
,751
,737
,732
,727
,724
,782
,769
,755
,761
,759
,756
,769
,768
,734
,736
,741
,765
,823
,845
,800
,760
,712
,709
,707
,751
,848
,875
,840
,793
,784
,790
,816
,778
,735
,710
,697
,675
,666
,661
,667
,690
,797
,864
,816
,832
,825
,756
,755
,768
,741
,769
,762
,719
,740
,747
,780
,751
,798
,814
,798
,850
,824
,811
,781
,734
,739
,733
,715
,701
,693
,688
,684
,708
,702
,690
,670
,657
,644
,635
,654
,711
,758
,794
,808
,777
,713
,717
,729
,719
,732
,755
,746
,747
,737
,720
,725
,719
,725
,766
,742
,759
,857
,768
,761
,739
,719
,750
,810
,833
,908
,865
,881
,856
,798
,730
,708
,698
,688
,700
,842
,799
,786
,799
,809
,858
,819
,759
,725
,714
,738
,753
,771
,786
,742
,712
,729
,716
,731
,818
,780
,748
,704
,687
,696
,680
,678
,720
,715
,713
,729
,735
,771
,720
,701
,679
,675
,676
,691
,715
,763
,753
,723
,702
,710
,697
,700
,694
,687
,692
,702
,709
,723
,705
,705
,726
,731
,754
,722
,714
,711
,695
,680
,677
,673
,661
,663
,667
,661
,709
,790
,772
,772
,754
,732
,806
,784
,814
,809
,783
,724
,700
,684
,686
,715
,775
,784
,833
,1003
,900
,788
,753
,735
,802
,938
,831
,791
,771
,793
,795
,743
,733
,707
,693
,677
,658
,654
,645
,647
,645
,643
,635
,630
,631
,631
,627
,618
,629
,623
,641
,671
,708
,715
,720
,710
,711
,695
,690
,701
,719
,735
,806
,815
,833
,875
,901
,880
,900
,867
,860
,868
,873
,881
,840
,822
,810
,818
,767
,825
,856
,898
,859
,845
,828
,814
,786
,757
,787
,826
,833
,839
,808
,788
,826
,893
,907
,892
,826
,806
,791
,796
,802
,853
,878
,882
,880
,859
,831
,804
,783
,748
,784
,792
,797
,777
,746
,714
,700
,704
,704
,726
,742
,794
,802
,802
,796
,795
,792
,731
,761
,748
,777
,787
,752
,763
,753
,744
,716
,733
,716
,789
,811
,772
,754
,717
,712
,722
,721
,737
,763
,765
,766
,810
,806
,839
,812
,801
,772
,743
,704
,685
,684
,662
,659
,758
,810
,830
,806
,797
,780
,754
,766
,777
,814
,829
,836
,817
,775
,753
,723
,695
,701
,696
,731
,807
,818
,762
,731
,747
,760
,763
,721
,719
,717
,709
,733
,797
,805
,804
,807
,811
,797
,760
,727
,724
,707
,692
,706
,765
,770
,758
,811
,843
,894
,905
,906
,863
,798
,833
,856
,858
,826
,797
,772
,769
,772
,752
,793
,751
,732
,812
,839
,825
,796
,728
,742
,730
,748
,840
,801
,752
,747
,741
,759
,757
,809
,824
,824
,811
,800
,763
,710
,694
,686
,673
,733
,793
,853
,815
,761
,746
,738
,752
,817
,842
,885
,803
,780
,801
,911
,963
,925
,895
,831
,780
,725
,741
,721
,827
,830
,846
,805
,790
,742
,769
,756
,833
,801
,806
,801
,747
,789
,779
,788
,759
,740
,765
,746
,815
,810
,832
,772
,744
,714
,690
,669
,651
,638
,649
,696
,1218
,918
,830
,741
,701
,678
,665
,652
,647
,655
,761
,737
,757
,756
,735
,722
,698
,674
,673
,648
,635
,629
,629
,668
,681
,816
,892
,840
,788
,748
,714
,711
,704
,727
,738
,711
,727
,735
,731
,725
,724
,754
,768
,784
,794
,787
,754
,766
,763
,795
,810
,802
,748
,713
,710
,684
,672
,686
,711
,772
,916
,854
,830
,781
,745
,729
,712
,703
,721
,717
,772
,947
,979
,930
,900
,870
,846
,799
,745
,705
,711
,684
,708
,720
,806
,844
,1086
,962
,826
,802
,782
,781
,732
,733
,731
,774
,828
,840
,854
,814
,764
,785
,770
,878
,836
,808
,801
,781
,743
,716
,736
,736
,854
,846
,819
,785
,775
,759
,792
,748
,738
,777
,853
,886
,878
,820
,770
,783
,764
,747
,713
,723
,796
,850
,840
,885
,903
,839
,752
,724
,707
,736
,782
,761
,715
,699
,687
,659
,651
,640
,634
,372
,87
,351
,834
,146
,351
,742
,466
,183
,185
,601
,2611
