Time,HR,BR,SkinTemp,Posture,Activity,PeakAccel,BatteryVolts,BatteryLevel,BRAmplitude,BRNoise,BRConfidence,ECGAmplitude,ECGNoise,HRConfidence,HRV,SystemConfidence,GSR,ROGState,ROGTime,VerticalMin,VerticalPeak,LateralMin,LateralPeak,SagittalMin,SagittalPeak,DeviceTemp,StatusInfo,LinkQuality,RSSI,TxPower,CoreTemp,AuxADC1,AuxADC2,AuxADC3
09/08/2017 08:14:04.422,76,14.7,-3276.8,-178,0.01,0.03,4.130,88,17.000,65535.000,255,0.002520,0.000020,100,66,100,65535,1,531,0.95,0.97,-0.04,0.01,0.01,0.08,23.6,0,255,-128,-128,37.3,414,421,484
09/08/2017 08:14:05.422,76,14.7,-3276.8,-178,0.01,0.04,4.130,88,17.000,65535.000,255,0.002380,0.000020,100,66,100,65535,1,532,0.93,0.98,-0.06,0.01,0.02,0.09,23.6,0,255,-128,-128,37.3,414,422,484
09/08/2017 08:14:06.422,77,15.0,-3276.8,-178,0.01,0.03,4.130,88,17.000,65535.000,255,0.002380,0.000020,100,66,100,65535,1,533,0.93,0.97,-0.03,0.00,0.01,0.08,23.6,0,255,-128,-128,37.3,414,422,484
09/08/2017 08:14:07.422,78,15.0,-3276.8,-178,0.01,0.13,4.130,88,17.000,65535.000,255,0.002460,0.000020,100,66,100,65535,1,534,0.93,0.97,-0.03,0.18,0.01,0.06,23.6,0,255,-128,-128,37.3,414,422,483
09/08/2017 08:14:08.422,77,15.3,-3276.8,-178,0.01,0.02,4.130,88,17.000,65535.000,255,0.002460,0.000020,100,66,100,65535,1,535,0.93,0.97,-0.04,0.00,0.02,0.07,23.6,0,255,-128,-128,37.3,415,421,484
09/08/2017 08:14:09.422,73,15.3,-3276.8,-178,0.01,0.02,4.130,88,16.000,65535.000,255,0.002560,0.000020,100,66,100,65535,1,536,0.92,0.97,-0.04,0.00,0.01,0.08,23.6,0,255,-128,-128,37.3,415,424,471
09/08/2017 08:14:10.422,69,15.6,-3276.8,-178,0.01,0.03,4.130,88,16.000,65535.000,255,0.002560,0.000020,100,66,100,65535,1,537,0.93,0.97,-0.04,0.00,0.02,0.09,23.6,0,255,-128,-128,37.3,415,422,484
09/08/2017 08:14:11.422,69,15.6,-3276.8,-178,0.01,0.03,4.130,88,15.000,65535.000,255,0.002520,0.000020,100,66,100,65535,1,538,0.93,0.97,-0.06,0.00,0.02,0.07,23.6,0,255,-128,-128,37.3,414,422,484
09/08/2017 08:14:12.422,72,15.5,-3276.8,-178,0.01,0.03,4.130,88,17.000,65535.000,255,0.002520,0.000020,100,66,100,65535,1,539,0.93,0.97,-0.04,0.00,0.01,0.08,23.6,0,255,-128,-128,37.3,415,423,486
09/08/2017 08:14:13.422,77,15.5,-3276.8,-178,0.01,0.04,4.130,88,18.000,65535.000,255,0.002540,0.000020,100,66,100,65535,1,540,0.93,0.97,-0.06,0.00,0.01,0.09,23.6,0,255,-128,-128,37.3,414,422,484
09/08/2017 08:14:14.422,80,15.2,-3276.8,-177,0.01,0.06,4.130,88,18.000,65535.000,255,0.002540,0.000020,100,66,100,65535,1,541,0.93,0.98,-0.07,0.00,0.01,0.09,23.6,0,255,-128,-128,37.3,414,423,483
09/08/2017 08:14:15.422,78,15.2,-3276.8,-178,0.01,0.03,4.130,88,17.000,65535.000,255,0.002620,0.000020,100,66,100,65535,1,542,0.93,0.97,-0.06,0.00,0.02,0.08,23.6,0,255,-128,-128,37.3,415,423,484
09/08/2017 08:14:16.422,75,14.9,-3276.8,-177,0.01,0.03,4.130,88,16.000,65535.000,255,0.002620,0.000020,100,65,100,65535,1,543,0.93,0.98,-0.06,0.00,0.02,0.08,23.6,0,255,-128,-128,37.3,417,415,480
09/08/2017 08:14:17.422,71,14.9,-3276.8,-178,0.01,0.03,4.130,88,15.000,65535.000,255,0.002600,0.000020,100,65,100,65535,1,544,0.93,0.97,-0.06,0.00,0.02,0.07,23.7,0,255,-128,-128,37.3,415,422,484
09/08/2017 08:14:18.422,71,14.3,-3276.8,-178,0.01,0.03,4.130,88,15.000,65535.000,255,0.002600,0.000020,100,65,100,65535,1,545,0.93,0.97,-0.04,0.00,0.02,0.08,23.7,0,255,-128,-128,37.3,414,422,483
09/08/2017 08:14:19.422,76,14.3,-3276.8,-178,0.01,0.03,4.130,88,18.000,65535.000,255,0.002580,0.000020,100,66,100,65535,1,546,0.93,0.97,-0.04,0.01,0.02,0.09,23.7,0,255,-128,-128,37.3,415,422,484
09/08/2017 08:14:20.422,81,14.1,-3276.8,-178,0.01,0.02,4.130,88,16.000,65535.000,255,0.002580,0.000020,100,66,100,65535,1,547,0.93,0.97,-0.03,0.01,0.02,0.07,23.7,0,255,-128,-128,37.3,413,421,484
09/08/2017 08:14:21.422,84,14.1,-3276.8,-178,0.01,0.04,4.130,88,17.000,65535.000,255,0.002500,0.000040,100,67,100,65535,1,548,0.92,0.98,-0.03,0.01,0.01,0.09,23.7,0,255,-128,-128,37.3,420,429,488
09/08/2017 08:14:22.422,83,13.9,-3276.8,-178,0.01,0.03,4.130,88,17.000,65535.000,255,0.002500,0.000020,100,67,100,65535,1,549,0.93,0.97,-0.03,0.00,0.02,0.08,23.7,0,255,-128,-128,37.3,415,422,484
09/08/2017 08:14:23.422,78,13.9,-3276.8,-178,0.01,0.03,4.130,88,16.000,65535.000,255,0.002440,0.000020,100,66,100,65535,1,550,0.95,0.98,-0.06,0.00,0.01,0.07,23.7,0,255,-128,-128,37.3,415,421,484
09/08/2017 08:14:24.422,75,13.4,-3276.8,-178,0.01,0.02,4.130,88,16.000,65535.000,255,0.002440,0.000020,100,66,100,65535,1,551,0.93,1.00,-0.04,0.00,0.01,0.07,23.7,0,255,-128,-128,37.3,415,422,484
09/08/2017 08:14:25.422,71,13.4,-3276.8,-178,0.01,0.12,4.130,88,15.000,65535.000,255,0.002520,0.000020,100,66,100,65535,1,552,0.93,0.98,-0.04,0.18,0.02,0.08,23.7,0,255,-128,-128,37.3,402,409,478
09/08/2017 08:14:26.422,69,13.0,-3276.8,-178,0.01,0.03,4.130,88,14.000,65535.000,255,0.002520,0.000020,100,66,100,65535,1,553,0.93,0.97,-0.04,0.00,0.01,0.08,23.7,0,255,-128,-128,37.3,415,422,484
09/08/2017 08:14:27.422,66,13.0,-3276.8,-178,0.01,0.03,4.130,88,16.000,65535.000,255,0.002560,0.000020,100,66,100,65535,1,554,0.93,0.97,-0.04,0.00,0.02,0.08,23.7,0,255,-128,-128,37.3,415,423,484
09/08/2017 08:14:28.422,64,12.9,-3276.8,-178,0.01,0.03,4.130,88,16.000,65535.000,255,0.002560,0.000020,100,66,100,65535,1,555,0.95,0.98,-0.03,0.00,0.02,0.08,23.7,0,255,-128,-128,37.3,415,421,484
09/08/2017 08:14:29.422,64,12.9,-3276.8,-178,0.01,0.03,4.130,88,15.000,65535.000,255,0.002440,0.000020,100,66,100,65535,1,556,0.95,1.00,-0.06,0.00,0.02,0.08,23.7,0,255,-128,-128,37.3,414,422,484
09/08/2017 08:14:30.422,66,12.8,-3276.8,-177,0.01,0.03,4.130,88,15.000,65535.000,255,0.002440,0.000020,100,66,100,65535,1,557,0.95,0.98,-0.04,0.00,0.01,0.09,23.8,0,255,-128,-128,37.3,414,422,484
09/08/2017 08:14:31.422,68,12.8,-3276.8,-178,0.01,0.02,4.130,88,14.000,65535.000,255,0.002320,0.000020,100,66,100,65535,1,558,0.93,0.97,-0.04,0.01,0.02,0.08,23.8,0,255,-128,-128,37.3,415,422,484
09/08/2017 08:14:32.422,71,13.0,-3276.8,-178,0.01,0.03,4.130,88,14.000,65535.000,255,0.002320,0.000040,100,66,100,65535,1,559,0.93,0.97,-0.04,0.00,0.02,0.08,23.8,0,255,-128,-128,37.3,422,426,489
09/08/2017 08:14:33.422,72,13.0,-3276.8,-178,0.01,0.03,4.130,88,14.000,65535.000,255,0.002360,0.000020,100,65,100,65535,1,560,0.93,0.97,-0.04,0.00,0.02,0.08,23.8,0,255,-128,-128,37.3,414,422,483
09/08/2017 08:14:34.422,73,13.2,-3276.8,-178,0.01,0.02,4.130,88,14.000,65535.000,255,0.002360,0.000020,100,65,100,65535,1,561,0.93,0.98,-0.04,0.00,0.02,0.07,23.8,0,255,-128,-128,37.3,415,423,484
09/08/2017 08:14:35.422,74,13.2,-3276.8,-178,0.01,0.03,4.130,88,13.000,65535.000,255,0.002400,0.000020,100,65,100,65535,1,562,0.95,0.98,-0.04,0.00,0.02,0.09,23.8,0,255,-128,-128,37.3,415,421,484
09/08/2017 08:14:36.422,72,13.7,-3276.8,-178,0.01,0.03,4.130,88,13.000,65535.000,255,0.002400,0.000020,100,65,100,65535,1,563,0.93,0.97,-0.04,0.00,0.02,0.08,23.8,0,255,-128,-128,37.3,417,421,484
09/08/2017 08:14:37.422,73,13.7,-3276.8,-178,0.01,0.03,4.130,88,13.000,65535.000,255,0.002460,0.000020,100,65,100,65535,1,564,0.93,0.97,-0.04,0.00,0.01,0.08,23.8,0,255,-128,-128,37.3,414,423,484
09/08/2017 08:14:38.422,72,14.1,-3276.8,-178,0.01,0.03,4.130,88,13.000,65535.000,255,0.002460,0.000020,100,64,100,65535,1,565,0.93,0.98,-0.06,0.01,0.01,0.08,23.8,0,255,-128,-128,37.3,414,422,484
09/08/2017 08:14:39.422,70,14.1,-3276.8,-178,0.01,0.03,4.130,88,12.000,65535.000,255,0.002500,0.000020,100,64,100,65535,1,566,0.93,0.98,-0.04,0.00,0.02,0.08,23.8,0,255,-128,-128,37.3,414,421,484
09/08/2017 08:14:40.422,69,14.5,-3276.8,-178,0.01,0.04,4.130,88,13.000,65535.000,255,0.002500,0.000020,100,64,100,65535,1,567,0.93,0.97,-0.03,0.01,0.02,0.09,23.8,0,255,-128,-128,37.3,415,422,484
09/08/2017 08:14:41.422,68,14.5,-3276.8,-178,0.01,0.03,4.130,88,13.000,65535.000,255,0.002460,0.000020,100,63,100,65535,1,568,0.93,0.98,-0.03,0.00,0.00,0.07,23.8,0,255,-128,-128,37.3,421,435,497
09/08/2017 08:14:42.422,72,14.8,-3276.8,-178,0.01,0.03,4.130,88,12.000,65535.000,255,0.002460,0.000020,100,63,100,65535,1,569,0.93,0.98,-0.03,0.00,0.02,0.09,23.8,0,255,-128,-128,37.3,415,421,484
09/08/2017 08:14:43.422,72,14.8,-3276.8,-178,0.01,0.03,4.130,88,13.000,65535.000,255,0.002420,0.000020,100,63,100,65535,1,570,0.93,0.98,-0.03,0.00,0.01,0.08,23.8,0,255,-128,-128,37.3,415,422,484
09/08/2017 08:14:44.422,73,15.2,-3276.8,-178,0.01,0.02,4.130,88,14.000,65535.000,255,0.002420,0.000020,100,63,100,65535,1,571,0.93,0.97,-0.04,0.00,0.01,0.07,23.9,0,255,-128,-128,37.3,414,422,484
09/08/2017 08:14:45.422,75,15.2,-3276.8,-178,0.01,0.03,4.130,88,15.000,65535.000,255,0.002500,0.000020,100,62,100,65535,1,572,0.95,0.98,-0.04,0.00,0.01,0.08,23.9,0,255,-128,-128,37.3,415,422,483
09/08/2017 08:14:46.422,75,15.4,-3276.8,-178,0.01,0.03,4.130,88,16.000,65535.000,255,0.002500,0.000020,100,61,100,65535,1,573,0.93,0.97,-0.06,0.00,0.01,0.08,23.9,0,255,-128,-128,37.3,415,422,483
09/08/2017 08:14:47.422,71,15.4,-3276.8,-178,0.01,0.03,4.130,88,15.000,65535.000,255,0.002560,0.000020,100,61,100,65535,1,574,0.93,0.98,-0.03,0.01,0.02,0.08,23.9,0,255,-128,-128,37.3,414,421,484
09/08/2017 08:14:48.422,68,15.7,-3276.8,-178,0.01,0.03,4.130,88,16.000,65535.000,255,0.002560,0.000020,100,60,100,65535,1,575,0.95,0.97,-0.04,0.00,0.02,0.09,23.9,0,255,-128,-128,37.3,416,422,484
09/08/2017 08:14:49.422,69,15.7,-3276.8,-178,0.01,0.03,4.130,88,17.000,65535.000,255,0.002540,0.000040,100,60,100,65535,1,576,0.93,0.97,-0.06,0.00,0.00,0.06,23.9,0,255,-128,-128,37.3,415,422,484
09/08/2017 08:14:50.422,72,15.6,-3276.8,-178,0.04,0.15,4.130,88,35.000,65535.000,255,0.002540,0.000040,100,59,100,65535,1,577,0.86,1.00,-0.18,0.14,-0.01,0.07,23.9,0,255,-128,-128,37.3,414,422,484
09/08/2017 08:14:51.422,77,15.6,-3276.8,-177,0.01,0.03,4.130,88,38.000,65535.000,255,0.002520,0.000040,100,60,100,65535,1,578,0.93,1.00,-0.08,0.00,0.00,0.06,23.9,0,255,-128,-128,37.3,415,422,484
09/08/2017 08:14:52.422,80,15.6,-3276.8,-177,0.02,0.04,4.130,88,38.000,65535.000,255,0.002520,0.000040,100,60,100,65535,1,579,0.95,0.98,-0.07,0.00,0.02,0.09,23.9,0,255,-128,-128,37.3,413,420,472
09/08/2017 08:14:53.422,78,15.6,-3276.8,-177,0.02,0.03,4.130,88,39.000,65535.000,255,0.002520,0.000040,100,60,100,65535,1,580,0.93,1.00,-0.06,0.00,0.02,0.08,23.9,0,255,-128,-128,37.3,415,421,484
09/08/2017 08:14:54.422,75,15.5,-3276.8,-177,0.01,0.04,4.130,88,38.000,65535.000,255,0.002520,0.000040,100,60,100,65535,1,581,0.93,0.97,-0.08,0.00,0.01,0.08,23.9,0,255,-128,-128,37.3,415,422,484
09/08/2017 08:14:55.422,75,15.5,-3276.8,-177,0.01,0.03,4.130,88,34.000,65535.000,255,0.002500,0.000040,100,60,100,65535,1,582,0.95,0.97,-0.06,0.00,0.02,0.08,23.9,0,255,-128,-128,37.3,414,422,484
09/08/2017 08:14:56.422,74,15.2,-3276.8,-177,0.01,0.03,4.130,88,31.000,65535.000,255,0.002500,0.000020,100,60,100,65535,1,583,0.93,0.98,-0.06,0.00,0.01,0.08,23.9,0,255,-128,-128,37.3,414,422,484
09/08/2017 08:14:57.422,72,15.2,-3276.8,-177,0.01,0.03,4.130,88,28.000,65535.000,255,0.002520,0.000020,100,60,100,65535,1,584,0.93,0.98,-0.07,0.00,0.02,0.08,23.9,0,255,-128,-128,37.3,423,429,494
09/08/2017 08:14:58.422,70,14.9,-3276.8,-177,0.01,0.03,4.130,88,25.000,65535.000,255,0.002520,0.000020,100,60,100,65535,1,585,0.93,0.98,-0.07,0.00,0.02,0.08,23.9,0,255,-128,-128,37.3,415,421,484
09/08/2017 08:14:59.422,72,14.9,-3276.8,-177,0.01,0.03,4.130,88,24.000,65535.000,255,0.002520,0.000020,100,60,100,65535,1,586,0.93,0.97,-0.06,0.00,0.02,0.09,23.9,0,255,-128,-128,37.3,407,411,482
09/08/2017 08:15:00.422,74,14.3,-3276.8,-177,0.01,0.03,4.130,88,24.000,65535.000,255,0.002520,0.000020,100,60,100,65535,1,587,0.93,0.98,-0.06,0.00,0.01,0.09,23.9,0,255,-128,-128,37.3,414,422,484
09/08/2017 08:15:01.422,75,14.3,-3276.8,-177,0.01,0.13,4.130,88,23.000,65535.000,255,0.002400,0.000020,100,59,100,65535,1,588,0.93,0.97,-0.06,0.18,0.03,0.09,23.9,0,255,-128,-128,37.3,415,422,484
09/08/2017 08:15:02.422,75,13.5,-3276.8,-177,0.01,0.03,4.130,88,22.000,65535.000,255,0.002400,0.000020,100,59,100,65535,1,589,0.93,0.98,-0.07,0.00,0.02,0.10,23.9,0,255,-128,-128,37.3,415,422,484
09/08/2017 08:15:03.422,76,13.5,-3276.8,-177,0.01,0.04,4.130,88,20.000,65535.000,255,0.002300,0.000020,100,59,100,65535,1,590,0.93,0.97,-0.07,0.00,0.02,0.10,23.9,0,255,-128,-128,37.3,414,421,484
09/08/2017 08:15:04.422,76,13.0,-3276.8,-177,0.01,0.03,4.130,88,19.000,65535.000,255,0.002300,0.000040,100,59,100,65535,1,591,0.93,0.97,-0.06,0.00,0.02,0.10,23.9,0,255,-128,-128,37.3,430,429,486
09/08/2017 08:15:05.422,75,13.0,-3276.8,-177,0.01,0.04,4.130,88,17.000,65535.000,255,0.002300,0.000020,100,59,100,65535,1,592,0.93,0.97,-0.07,0.00,0.01,0.10,23.9,0,255,-128,-128,37.3,414,423,484
09/08/2017 08:15:06.422,74,12.6,-3276.8,-177,0.02,0.13,4.130,88,19.000,65535.000,255,0.002300,0.000020,100,59,100,65535,1,593,0.75,0.98,-0.07,0.01,0.02,0.09,23.9,0,255,-128,-128,37.3,415,422,484
09/08/2017 08:15:07.422,77,12.6,-3276.8,-177,0.01,0.03,4.130,88,19.000,65535.000,255,0.002420,0.000020,100,59,100,65535,1,594,0.95,0.97,-0.06,0.00,0.02,0.08,23.9,0,255,-128,-128,37.3,416,421,484
09/08/2017 08:15:08.422,76,12.0,-3276.8,-177,0.01,0.04,4.130,88,18.000,65535.000,255,0.002420,0.000020,100,59,100,65535,1,595,0.93,0.98,-0.07,0.00,0.02,0.08,23.9,0,255,-128,-128,37.3,408,432,475
09/08/2017 08:15:09.422,73,12.0,-3276.8,-177,0.01,0.04,4.130,88,17.000,65535.000,255,0.002580,0.000020,100,59,100,65535,1,596,0.95,0.97,-0.07,0.00,0.02,0.09,23.9,0,255,-128,-128,37.3,415,422,484
09/08/2017 08:15:10.422,70,11.4,-3276.8,-177,0.01,0.03,4.130,88,16.000,65535.000,255,0.002580,0.000020,100,59,100,65535,1,597,0.93,0.98,-0.07,0.00,0.02,0.08,23.9,0,255,-128,-128,37.3,415,421,484
09/08/2017 08:15:11.422,70,11.4,-3276.8,-177,0.01,0.03,4.130,88,16.000,65535.000,255,0.002560,0.000020,100,59,100,65535,1,598,0.93,0.98,-0.07,0.00,0.02,0.08,23.9,0,255,-128,-128,37.3,414,422,484
09/08/2017 08:15:12.422,72,10.8,-3276.8,-177,0.01,0.03,4.130,88,17.000,65535.000,255,0.002560,0.000020,100,58,100,65535,1,599,0.93,0.98,-0.06,0.00,0.02,0.10,23.9,0,255,-128,-128,37.3,414,422,484
09/08/2017 08:15:13.422,76,10.8,-3276.8,-177,0.01,0.04,4.130,88,16.000,65535.000,255,0.002420,0.000020,100,59,100,65535,1,600,0.93,0.97,-0.06,0.00,0.03,0.12,23.9,0,255,-128,-128,37.3,417,426,486
09/08/2017 08:15:14.422,81,10.7,-3276.8,-177,0.01,0.03,4.130,88,15.000,65535.000,255,0.002420,0.000040,100,60,100,65535,1,601,0.93,0.98,-0.07,0.00,0.01,0.08,23.9,0,255,-128,-128,37.3,415,421,483
09/08/2017 08:15:15.422,84,10.7,-3276.8,-177,0.01,0.03,4.130,88,16.000,65535.000,255,0.002360,0.000040,100,60,100,65535,1,602,0.93,0.97,-0.07,0.00,0.02,0.09,23.9,0,255,-128,-128,37.3,414,422,484
09/08/2017 08:15:16.422,83,10.5,-3276.8,-177,0.01,0.04,4.130,88,15.000,65535.000,255,0.002360,0.000040,100,60,100,65535,1,603,0.92,0.98,-0.07,0.00,0.02,0.10,23.9,0,255,-128,-128,37.3,414,422,484
09/08/2017 08:15:17.422,82,10.5,-3276.8,-177,0.01,0.03,4.130,88,15.000,65535.000,255,0.002360,0.000040,100,60,100,65535,1,604,0.93,0.98,-0.06,0.00,0.02,0.09,23.9,0,255,-128,-128,37.3,405,414,459
09/08/2017 08:15:18.422,78,10.6,-3276.8,-177,0.01,0.03,4.130,88,14.000,65535.000,255,0.002360,0.000040,100,60,100,65535,1,605,0.93,0.97,-0.07,0.00,0.02,0.08,23.9,0,255,-128,-128,37.3,414,422,484
09/08/2017 08:15:19.422,73,10.6,-3276.8,-177,0.01,0.03,4.130,88,14.000,65535.000,255,0.002380,0.000040,100,60,100,65535,1,606,0.93,0.98,-0.06,0.00,0.02,0.10,23.9,0,255,-128,-128,37.3,414,421,484
09/08/2017 08:15:20.422,70,10.8,-3276.8,-177,0.01,0.06,4.130,88,13.000,65535.000,255,0.002380,0.000040,100,60,100,65535,1,607,0.93,0.97,-0.07,0.00,0.02,0.12,24.0,0,255,-128,-128,37.3,415,422,484
09/08/2017 08:15:21.422,69,10.8,-3276.8,-177,0.01,0.03,4.130,88,14.000,65535.000,255,0.002440,0.000020,100,60,100,65535,1,608,0.95,0.97,-0.07,0.00,0.02,0.08,24.0,0,255,-128,-128,37.3,415,422,484
09/08/2017 08:15:22.422,70,10.9,-3276.8,-177,0.01,0.03,4.130,88,13.000,65535.000,255,0.002440,0.000020,100,60,100,65535,1,609,0.93,0.97,-0.07,0.00,0.02,0.08,24.0,0,255,-128,-128,37.3,418,426,487
09/08/2017 08:15:23.422,70,10.9,-3276.8,-177,0.01,0.03,4.130,88,12.000,65535.000,255,0.002500,0.000020,100,60,100,65535,1,610,0.95,0.98,-0.06,0.01,0.02,0.09,24.0,0,255,-128,-128,37.3,415,421,484
09/08/2017 08:15:24.422,70,11.0,-3276.8,-177,0.02,0.04,4.130,88,12.000,65535.000,255,0.002500,0.000020,100,60,100,65535,1,611,0.93,0.97,-0.08,0.00,0.02,0.12,24.0,0,255,-128,-128,37.3,415,421,483
09/08/2017 08:15:25.422,72,11.0,-3276.8,-177,0.01,0.09,4.130,88,12.000,65535.000,255,0.002460,0.000020,100,59,100,65535,1,612,0.93,0.97,-0.19,0.00,0.03,0.12,24.0,0,255,-128,-128,37.3,414,422,484
09/08/2017 08:15:26.422,75,11.1,-3276.8,-177,0.01,0.03,4.130,88,13.000,65535.000,255,0.002460,0.000020,100,59,100,65535,1,613,0.93,0.97,-0.06,0.00,0.02,0.08,24.0,0,255,-128,-128,37.3,406,414,475
09/08/2017 08:15:27.422,79,11.1,-3276.8,-177,0.01,0.03,4.130,88,13.000,65535.000,255,0.002420,0.000040,100,60,100,65535,1,614,0.95,0.97,-0.07,0.00,0.01,0.08,24.0,0,255,-128,-128,37.3,414,422,484
09/08/2017 08:15:28.422,83,11.2,-3276.8,-177,0.01,0.03,4.130,88,12.000,65535.000,255,0.002420,0.000040,100,60,100,65535,1,615,0.93,0.97,-0.06,0.00,0.02,0.08,24.0,0,255,-128,-128,37.3,414,422,481
09/08/2017 08:15:29.422,85,11.2,-3276.8,-177,0.01,0.03,4.130,88,13.000,65535.000,255,0.002500,0.000020,100,61,100,65535,1,616,0.93,0.97,-0.04,0.00,0.02,0.09,24.0,0,255,-128,-128,37.3,415,422,483
09/08/2017 08:15:30.422,80,11.6,-3276.8,-177,0.01,0.03,4.130,88,14.000,65535.000,255,0.002500,0.000020,100,61,100,65535,1,617,0.93,0.98,-0.04,0.00,0.02,0.09,24.0,0,255,-128,-128,37.3,415,421,484
09/08/2017 08:15:31.422,78,11.6,-3276.8,-177,0.01,0.04,4.130,88,13.000,65535.000,255,0.002420,0.000040,100,61,100,65535,1,618,0.95,0.97,-0.04,0.00,0.03,0.10,24.0,0,255,-128,-128,37.3,414,421,484
09/08/2017 08:15:32.422,77,11.6,-3276.8,-178,0.01,0.04,4.130,88,15.000,65535.000,255,0.002420,0.000020,100,61,100,65535,1,619,0.93,0.98,-0.07,0.00,0.01,0.07,24.0,0,255,-128,-128,37.3,414,422,483
09/08/2017 08:15:33.422,76,11.6,-3276.8,-178,0.01,0.13,4.130,88,15.000,65535.000,255,0.002440,0.000020,100,61,100,65535,1,620,0.92,0.97,-0.07,0.18,0.02,0.08,24.0,0,255,-128,-128,37.3,426,429,493
09/08/2017 08:15:34.422,74,11.4,-3276.8,-178,0.02,0.04,4.130,88,17.000,65535.000,255,0.002440,0.000020,100,61,100,65535,1,621,0.93,0.97,-0.07,0.01,-0.02,0.07,24.0,0,255,-128,-128,37.3,414,421,484
09/08/2017 08:15:35.422,68,11.4,-3276.8,-179,0.01,0.03,4.130,88,16.000,65535.000,255,0.002560,0.000020,100,61,100,65535,1,622,0.95,0.98,-0.06,0.00,-0.01,0.07,24.0,0,255,-128,-128,37.3,414,421,484
09/08/2017 08:15:36.422,70,11.1,-3276.8,-177,0.05,0.04,4.129,88,20.000,65535.000,255,0.002560,0.000040,100,61,100,65535,1,623,0.93,0.97,-0.08,0.00,-0.01,0.07,24.0,0,255,-128,-128,37.3,415,422,484
09/08/2017 08:15:37.422,73,11.1,-3276.8,-174,0.08,0.13,4.129,88,19.000,65535.000,255,0.002480,0.000040,100,61,100,65535,1,624,0.93,0.97,-0.18,-0.09,0.00,0.04,24.0,0,255,-128,-128,37.3,414,422,484
09/08/2017 08:15:38.422,77,10.6,-3276.8,-172,0.04,0.09,4.129,88,19.000,65535.000,255,0.002480,0.000040,100,61,100,65535,1,625,0.93,1.00,-0.21,-0.07,-0.04,0.08,24.0,0,255,-128,-128,37.3,415,422,483
09/08/2017 08:15:39.422,80,10.6,-3276.8,-172,0.03,0.07,4.129,88,18.000,65535.000,255,0.002440,0.000040,100,62,100,65535,1,626,0.91,0.98,-0.18,-0.12,-0.07,0.03,24.0,0,255,-128,-128,37.3,414,421,484
09/08/2017 08:15:40.422,81,10.5,-3276.8,172,0.02,0.08,4.129,88,17.000,65535.000,255,0.002440,0.000040,100,62,100,65535,1,627,0.92,0.97,-0.18,-0.07,-0.08,0.02,24.0,0,255,-128,-128,37.3,414,422,486
09/08/2017 08:15:41.422,83,10.5,-3276.8,172,0.02,0.04,4.129,88,16.000,65535.000,255,0.002420,0.000040,100,62,100,65535,1,628,0.93,0.97,-0.16,-0.07,-0.04,0.02,24.0,0,255,-128,-128,37.3,415,421,484
09/08/2017 08:15:42.422,82,10.6,-3276.8,-173,0.03,0.07,4.129,88,16.000,65535.000,255,0.002420,0.000040,100,62,100,65535,1,629,0.95,0.98,-0.14,-0.04,-0.01,0.06,24.0,0,255,-128,-128,37.3,417,414,469
09/08/2017 08:15:43.422,84,10.6,-3276.8,-174,0.03,0.08,4.129,88,22.000,65535.000,255,0.002420,0.000040,100,63,100,65535,1,630,0.93,0.97,-0.13,-0.02,-0.06,0.03,24.0,0,255,-128,-128,37.3,415,422,484
09/08/2017 08:15:44.422,86,10.4,-3276.8,174,0.01,0.06,4.129,88,28.000,65535.000,255,0.002420,0.000040,100,64,100,65535,1,631,0.92,0.97,-0.15,-0.03,-0.03,0.01,24.0,0,255,-128,-128,37.3,415,421,483
09/08/2017 08:15:45.422,88,10.4,-3276.8,-174,0.01,0.03,4.129,88,28.000,65535.000,255,0.002580,0.000020,100,65,100,65535,1,632,0.93,0.96,-0.14,-0.04,-0.02,0.02,24.0,0,255,-128,-128,37.3,415,421,484
09/08/2017 08:15:46.422,88,10.3,-3276.8,-172,0.02,0.06,4.129,88,28.000,65535.000,255,0.002580,0.000040,100,65,100,65535,1,633,0.93,0.97,-0.18,-0.07,-0.01,0.03,24.1,0,255,-128,-128,37.3,414,422,484
09/08/2017 08:15:47.422,89,10.3,-3276.8,172,0.02,0.06,4.129,88,27.000,65535.000,255,0.002720,0.000020,100,66,100,65535,1,634,0.92,0.98,-0.18,-0.06,-0.03,0.02,24.1,0,255,-128,-128,37.3,415,422,492
09/08/2017 08:15:48.422,88,10.5,-3276.8,-172,0.02,0.04,4.129,88,29.000,65535.000,255,0.002720,0.000040,100,66,100,65535,1,635,0.92,0.97,-0.18,-0.07,-0.03,0.06,24.1,0,255,-128,-128,37.3,415,422,484
09/08/2017 08:15:49.422,89,10.5,-3276.8,-172,0.02,0.04,4.129,88,30.000,65535.000,255,0.002540,0.000020,100,67,100,65535,1,636,0.92,0.97,-0.16,-0.07,-0.01,0.04,24.1,0,255,-128,-128,37.3,402,407,457
09/08/2017 08:15:50.422,90,10.3,-3276.8,-173,0.02,0.04,4.129,88,31.000,65535.000,255,0.002540,0.000040,100,68,100,65535,1,637,0.93,0.97,-0.14,-0.07,0.00,0.04,24.1,0,255,-128,-128,37.3,415,422,484
09/08/2017 08:15:51.422,90,10.3,-3276.8,-173,0.02,0.07,4.129,88,30.000,65535.000,255,0.002280,0.000020,100,68,100,65535,1,638,0.93,0.97,-0.16,-0.03,-0.01,0.06,24.1,0,255,-128,-128,37.3,415,421,484
