Time,RtoR
,941
,942
,915
,950
,1813
,1014
,898
,924
,924
,909
,415
,502
,1801
,965
,973
,944
,1040
,976
,939
,976
,1002
,990
,999
,976
,938
,959
,950
,923
,960
,968
,853
,36
,299
,725
,1941
,982
,961
,980
,949
,937
,953
,974
,924
,962
,974
,936
,982
,977
,955
,995
,965
,943
,984
,992
,963
,979
,462
,143
,1311
,408
,546
,246
,702
,931
,388
,564
,969
,953
,947
,959
,939
,959
,940
,1051
,885
,982
,999
,1017
,1008
,953
,996
,946
,919
,958
,962
,945
,958
,990
,994
,987
,975
,985
,982
,976
,953
,983
,971
,931
,944
,943
,925
,943
,169
,775
,916
,946
,988
,961
,969
,978
,937
,951
,421
,514
,913
,924
,946
,2818
,604
,318
,950
,936
,934
,940
,909
,945
,947
,934
,959
,945
,966
,971
,950
,969
,971
,960
,933
,1870
,924
,922
,912
,957
,966
,931
,964
,936
,949
,979
,988
,931
,950
,941
,966
,962
,957
,980
,990
,984
,997
,983
,935
,965
,975
,927
,951
,925
,937
,735
,197
,936
,520
,395
,569
,368
,945
,993
,1041
,1037
,986
,1031
,1026
,1042
,1049
,1046
,995
,1006
,978
,952
,988
,985
,951
,974
,964
,933
,1018
,1010
,943
,993
,978
,939
,990
,992
,969
,1021
,1026
,966
,1014
,1021
,983
,1005
,979
,1009
,997
,966
,1012
,999
,976
,983
,957
,970
,951
,924
,966
,962
,967
,987
,1011
,963
,985
,984
,937
,949
,966
,935
,956
,979
,947
,981
,1001
,983
,1028
,982
,995
,1006
,965
,1019
,1004
,961
,998
,969
,988
,1008
,982
,953
,973
,950
,975
,991
,951
,970
,973
,939
,970
,972
,936
,955
,299
,671
,952
,1000
,1040
,1034
,992
,1037
,1012
,923
,916
,928
,931
,847
,820
,804
,797
,832
,823
,797
,1727
,874
,872
,867
,769
,805
,774
,762
,782
,821
,831
,861
,908
,928
,896
,2036
,144
,574
,926
,934
,927
,935
,943
,762
,1105
,859
,907
,111
,228
,377
,178
,868
,885
,913
,831
,953
,966
,963
,963
,967
,984
,976
,935
,973
,979
,986
,964
,1012
,1029
,1013
,957
,149
,134
,741
,956
,998
,1025
,1040
,984
,1020
,1041
,990
,982
,986
,987
,967
,1009
,1008
,967
,993
,1006
,1022
,960
,1001
,1009
,959
,1013
,1039
,991
,1015
,997
,973
,1021
,1042
,1006
,955
,971
,958
,917
,935
,940
,938
,961
,1936
,953
,992
,984
,938
,972
,976
,991
,964
,970
,958
,934
,873
,818
,794
,753
,723
,746
,726
,756
,1044
,953
,958
,1049
,1050
,1102
,1084
,1084
,1044
,1045
,1036
,1022
,1000
,1001
,1004
,988
,1033
,1055
,1052
,987
,1008
,994
,952
,996
,1004
,1008
,1012
,1032
,1020
,992
,1013
,1053
,1051
,1003
,957
,979
,975
,986
,953
,953
,1004
,1017
,984
,1000
,998
,960
,982
,1005
,965
,980
,1001
,973
,965
,975
,920
,893
,843
,803
,767
,737
,753
,756
,829
,806
,853
,965
,970
,973
,952
,914
,942
,974
,988
,995
,971
,990
,1019
,1028
,997
,987
,991
,1002
,929
,1017
,1015
,967
,1133
,1155
,1046
,1134
,1109
,1028
,1050
,1064
,963
,1001
,983
,897
,939
,961
,954
,1003
,996
,974
,1055
,1067
,1039
,1036
,1075
,1108
,976
,960
,861
,830
,783
,775
,995
,871
,1018
,1060
,1090
,1085
,1085
,1057
,1055
,1054
,1045
,989
,1007
,1039
,1022
,1006
,1072
,1071
,1035
,1031
,1077
,1059
,997
,1034
,1041
,1009
,922
,958
,957
,923
,985
,1013
,1023
,1014
,1082
,1058
,973
,974
,890
,915
,801
,843
,1039
,1022
,1162
,1112
,1180
,1169
,1111
,990
,1041
,1088
,1042
,968
,987
,896
,837
,770
,770
,751
,655
,961
,837
,885
,882
,858
,849
,902
,933
,963
,959
,944
,944
,907
,879
,422
,1336
,842
,931
,815
,813
,816
,900
,1103
,1052
,1038
,1030
,982
,967
,902
,816
,793
,816
,926
,1145
,1071
,1063
,1042
,1013
,1032
,980
,907
,890
,908
,989
,1030
,1015
,1011
,999
,996
,978
,908
,858
,842
,930
,1048
,1057
,1101
,1037
,1004
,995
,937
,912
,918
,965
,993
,1018
,1007
,1002
,973
,964
,920
,871
,827
,880
,928
,976
,926
,884
,847
,811
,788
,784
,792
,829
,979
,1091
,1070
,1056
,1066
,1049
,1011
,933
,860
,816
,821
,936
,1107
,1027
,1014
,982
,944
,914
,878
,811
,795
,800
,887
,1082
,1032
,1054
,1029
,1018
,983
,931
,889
,839
,838
,957
,1070
,1044
,1057
,1047
,1020
,971
,928
,894
,880
,941
,988
,1034
,1047
,1027
,1016
,977
,920
,903
,902
,949
,989
,1045
,1019
,988
,976
,923
,896
,853
,873
,1025
,1025
,1043
,1036
,1045
,1020
,986
,921
,896
,821
,902
,1024
,1015
,1054
,1051
,1016
,1013
,940
,911
,895
,891
,985
,356
,612
,976
,991
,981
,948
,928
,892
,884
,878
,968
,987
,1008
,1007
,992
,985
,972
,959
,921
,915
,918
,979
,1031
,1068
,1058
,1039
,1028
,972
,998
,973
,996
,980
,976
,986
,1012
,998
,967
,914
,881
,841
,928
,1034
,1122
,1215
,1173
,1155
,1153
,1004
,960
,964
,972
,1041
,1135
,1135
,1160
,1008
,979
,946
,962
,1039
,1128
,1062
,1108
,1074
,1036
,1058
,1006
,1030
,966
,987
,996
,1019
,1054
,1048
,1065
,1031
,1036
,967
,898
,911
,955
,1070
,1103
,1092
,1081
,1130
,1030
,1032
,1126
,1091
,1081
,1065
,1062
,1023
,1004
,946
,1005
,939
,965
,1024
,1132
,1026
,973
,970
,1018
,983
,997
,1012
,1047
,1111
,1103
,1078
,1050
,1007
,958
,913
,828
,810
,806
,901
,999
,992
,995
,991
,970
,935
,884
,824
,841
,888
,1022
,987
,981
,967
,941
,916
,895
,819
,784
,797
,835
,1052
,1038
,1075
,1062
,1035
,993
,975
,912
,852
,854
,983
,1147
,1053
,1035
,978
,958
,979
,926
,975
,1015
,995
,913
,938
,1816
,838
,819
,823
,844
,1769
,896
,877
,852
,829
,807
,783
,774
,1628
,872
,931
,973
,951
,978
,991
,989
,974
,1257
,76
,690
,402
,113
,486
,428
,555
,793
,1167
,1005
,989
,986
,972
,983
,1002
,1029
,1022
,1007
,983
,1018
,1058
,1037
,1051
,331
,705
,1040
,1027
,1007
,1008
,992
,993
,993
,938
,947
,946
,978
,1025
,1018
,1005
,1011
,902
,69
,384
,125
,554
,1019
,1022
,1027
,1028
,993
,760
,2142
,975
,995
,1010
,1002
,1010
,1002
,977
,984
,983
,999
,998
,1009
,999
,1007
,983
,984
,951
,976
,1824
,939
,557
,1317
,1003
,898
,78
,924
,971
,980
,954
,946
,932
,921
,914
,921
,943
,951
,957
,973
,978
,948
,969
,952
,954
,951
,923
,921
,999
,1028
,952
,869
,910
,937
,960
,976
,972
,966
,960
,952
,949
,942
,943
,940
,950
,973
,979
,971
,982
,969
,966
,961
,959
,951
,949
,962
,985
,997
,993
,995
,999
,1002
,959
,985
,986
,972
,963
,926
,935
,953
,967
,996
,1002
,1018
,1014
,996
,1026
,1001
,986
,934
,957
,929
,903
,948
,955
,957
,1030
,1021
,1027
,1018
,1024
,995
,994
,1001
,1000
,994
,964
,986
,976
,934
,951
,939
,905
,936
,986
,936
,970
,970
,962
,991
,974
,986
,994
,984
,980
,972
,955
,958
,949
,932
,971
,994
,994
,1004
,975
,1054
,1044
,995
,1012
,988
,1029
,1040
,1015
,1007
,978
,998
,976
,933
,977
,958
,933
,975
,256
,694
,980
,995
,1002
,1001
,979
,991
,948
,963
,972
,932
,1023
,994
,979
,1023
,1017
,995
,1017
,1006
,991
,993
,975
,987
,938
,976
,1004
,963
,977
,989
,975
,995
,1005
,919
,957
,960
,947
,975
,969
,946
,979
,968
,935
,964
,958
,936
,991
,993
,973
,990
,1000
,996
,1002
,992
,951
,605
,1309
,960
,1006
,1009
,987
,1031
,948
,951
,1846
,823
,889
,931
,961
,954
,915
,1388
,417
,893
,770
,355
,6516
,400
,36
,428
,157
,266
,767
,255
,1477
,316
,133
,315
,318
,49
,353
,319
