Time,RtoR
,715
,730
,735
,769
,758
,728
,757
,779
,777
,765
,759
,716
,722
,769
,759
,767
,772
,761
,774
,795
,1460
,705
,713
,756
,776
,763
,725
,706
,694
,699
,719
,684
,699
,700
,698
,695
,701
,693
,751
,736
,727
,737
,710
,696
,695
,722
,733
,741
,741
,724
,726
,699
,716
,733
,744
,764
,745
,721
,721
,724
,715
,692
,684
,665
,659
,653
,665
,670
,684
,684
,1360
,671
,699
,689
,691
,686
,665
,653
,653
,644
,651
,645
,646
,646
,681
,660
,672
,675
,685
,686
,689
,700
,662
,649
,643
,640
,640
,663
,771
,788
,752
,717
,728
,722
,716
,702
,677
,674
,657
,662
,666
,701
,735
,691
,685
,672
,658
,689
,744
,804
,864
,830
,785
,728
,733
,716
,712
,728
,750
,798
,812
,1553
,713
,684
,663
,668
,688
,732
,762
,751
,720
,723
,745
,721
,707
,674
,674
,671
,655
,662
,677
,684
,723
,711
,696
,675
,663
,678
,662
,661
,662
,658
,649
,654
,683
,723
,716
,704
,678
,671
,689
,693
,689
,662
,658
,646
,643
,633
,631
,659
,706
,798
,777
,720
,689
,686
,685
,674
,670
,680
,654
,646
,627
,646
,662
,701
,707
,661
,681
,641
,673
,683
,701
,698
,661
,658
,638
,622
,608
,603
,614
,738
,815
,760
,740
,761
,740
,704
,685
,672
,667
,658
,668
,675
,688
,683
,673
,677
,683
,689
,743
,740
,708
,674
,675
,658
,650
,667
,694
,720
,714
,715
,698
,691
,710
,707
,706
,677
,1295
,634
,633
,639
,661
,683
,667
,696
,684
,674
,711
,710
,687
,662
,660
,646
,642
,657
,674
,699
,701
,707
,709
,692
,702
,709
,713
,701
,674
,663
,653
,631
,634
,646
,651
,699
,752
,822
,935
,904
,846
,792
,744
,697
,670
,660
,657
,670
,687
,685
,704
,719
,764
,731
,739
,730
,720
,717
,694
,677
,656
,655
,647
,646
,650
,651
,671
,665
,689
,685
,713
,719
,720
,718
,717
,731
,737
,750
,758
,750
,717
,743
,757
,780
,781
,782
,785
,753
,717
,725
,705
,714
,746
,761
,765
,802
,807
,748
,756
,733
,737
,720
,725
,727
,725
,709
,733
,722
,728
,731
,731
,747
,752
,765
,775
,772
,766
,750
,724
,733
,731
,714
,711
,750
,740
,773
,789
,797
,762
,723
,717
,710
,717
,711
,713
,731
,740
,738
,758
,763
,762
,755
,750
,735
,736
,738
,737
,740
,731
,711
,735
,733
,745
,751
,740
,714
,717
,699
,728
,724
,754
,760
,750
,757
,730
,750
,746
,750
,751
,734
,734
,715
,726
,715
,712
,700
,729
,693
,743
,734
,718
,749
,726
,696
,710
,701
,681
,686
,692
,712
,709
,670
,723
,720
,710
,703
,754
,732
,696
,736
,738
,730
,685
,737
,714
,734
,737
,708
,742
,732
,755
,754
,715
,752
,727
,697
,677
,686
,696
,704
,718
,774
,791
,804
,774
,764
,738
,727
,736
,725
,706
,708
,708
,698
,744
,702
,705
,749
,749
,753
,744
,760
,773
,766
,735
,728
,747
,747
,723
,757
,752
,728
,698
,685
,694
,702
,715
,713
,731
,721
,726
,710
,700
,697
,701
,694
,681
,643
,692
,657
,649
,692
,726
,829
,828
,824
,856
,819
,767
,763
,736
,716
,745
,736
,705
,783
,784
,780
,809
,800
,764
,794
,788
,743
,752
,744
,740
,747
,760
,741
,753
,778
,794
,778
,795
,764
,765
,778
,796
,752
,766
,778
,778
,747
,755
,748
,746
,693
,735
,721
,705
,753
,738
,747
,702
,727
,705
,675
,735
,714
,737
,705
,741
,697
,734
,723
,732
,684
,734
,704
,684
,727
,713
,733
,717
,735
,737
,687
,703
,734
,728
,738
,753
,773
,751
,765
,756
,728
,763
,733
,701
,773
,770
,728
,767
,763
,737
,726
,742
,711
,703
,723
,722
,710
,742
,723
,680
,725
,705
,678
,663
,702
,686
,672
,675
,726
,729
,724
,763
,747
,699
,727
,725
,706
,745
,751
,764
,736
,757
,774
,787
,799
,795
,771
,804
,801
,770
,802
,802
,775
,795
,807
,766
,774
,786
,796
,763
,780
,766
,738
,772
,781
,790
,738
,745
,764
,741
,739
,744
,712
,721
,773
,757
,715
,771
,769
,759
,738
,770
,806
,823
,837
,826
,811
,842
,835
,810
,810
,800
,814
,776
,741
,739
,715
,695
,683
,666
,654
,645
,637
,636
,639
,631
,639
,640
,650
,666
,699
,705
,694
,730
,700
,714
,774
,775
,739
,764
,768
,801
,773
,764
,778
,759
,721
,711
,688
,729
,920
,836
,839
,872
,891
,791
,758
,728
,719
,731
,725
,728
,679
,695
,686
,704
,754
,727
,690
,669
,668
,642
,624
,624
,631
,650
,647
,761
,848
,750
,759
,752
,754
,693
,694
,666
,649
,632
,623
,619
,615
,617
,613
,626
,637
,652
,666
,669
,691
,720
,716
,688
,712
,706
,736
,732
,752
,763
,794
,826
,800
,777
,727
,687
,680
,645
,656
,648
,658
,668
,749
,823
,792
,791
,770
,728
,712
,685
,663
,643
,685
,699
,732
,775
,777
,773
,724
,731
,712
,713
,745
,752
,802
,817
,833
,845
,774
,762
,761
,729
,717
,720
,752
,732
,753
,761
,784
,789
,806
,831
,830
,767
,750
,728
,736
,728
,754
,759
,767
,722
,711
,708
,673
,695
,684
,671
,675
,666
,656
,630
,607
,605
,599
,576
,567
,570
,610
,685
,822
,815
,791
,810
,814
,781
,868
,796
,772
,734
,719
,701
,700
,717
,749
,724
,739
,768
,803
,779
,768
,769
,770
,725
,722
,705
,689
,670
,682
,682
,666
,669
,653
,639
,615
,603
,583
,573
,567
,550
,560
,564
,552
,622
,775
,739
,755
,745
,703
,693
,695
,677
,663
,656
,657
,672
,718
,708
,715
,737
,760
,831
,873
,858
,830
,777
,745
,742
,753
,727
,688
,711
,700
,702
,712
,688
,674
,664
,644
,624
,597
,602
,610
,585
,585
,605
,618
,637
,654
,658
,643
,628
,616
,602
,603
,602
,605
,613
,609
,616
,618
,651
,704
,779
,817
,856
,868
,853
,823
,818
,831
,844
,861
,857
,811
,781
,761
,738
,747
,747
,738
,735
,739
,753
,751
,783
,810
,797
,771
,741
,720
,715
,704
,718
,777
,789
,793
,751
,753
,744
,761
,744
,731
,718
,704
,718
,723
,758
,752
,776
,759
,765
,740
,738
,737
,740
,696
,703
,712
,737
,755
,779
,790
,817
,772
,779
,762
,741
,742
,727
,725
,683
,702
,700
,711
,693
,695
,683
,675
,700
,724
,727
,726
,706
,670
,659
,650
,650
,645
,646
,668
,636
,662
,652
,731
,731
,783
,812
,813
,796
,802
,788
,780
,783
,796
,779
,772
,735
,698
,701
,678
,681
,674
,661
,656
,671
,720
,724
,755
,777
,747
,740
,726
,689
,674
,687
,673
,694
,723
,670
,687
,687
,683
,658
,689
,680
,694
,725
,690
,737
,780
,812
,728
,755
,739
,741
,712
,729
,715
,703
,726
,738
,789
,789
,762
,766
,785
,775
,749
,696
,680
,662
,663
,644
,630
,639
,672
,692
,780
,816
,795
,832
,786
,767
,741
,709
,717
,716
,747
,728
,304
,371
,645
,652
,645
,663
,666
,647
,629
,644
,625
,601
,617
,622
,618
,619
,613
,589
,610
,614
,694
,745
,788
,765
,761
,759
,769
,776
,755
,806
,924
,835
,807
,829
,880
,831
,812
,839
,827
,733
,783
,852
,818
,769
,829
,848
,761
,799
,827
,770
,753
,733
,757
,810
,867
,834
,761
,748
,733
,764
,756
,781
,828
,895
,809
,819
,850
,863
,789
,796
,802
,828
,815
,804
,831
,877
,850
,811
,814
,815
,788
,815
,833
,850
,885
,900
,867
,854
,884
,865
,829
,835
,853
,847
,839
,910
,957
,890
,859
,845
,780
,787
,803
,817
,787
,783
,777
,792
,773
,745
,766
,794
,860
,837
,867
,889
,838
,845
,833
,797
,810
,846
,823
,822
,860
,845
,839
,838
,834
,798
,843
,858
,872
,827
,853
,836
,790
,846
,853
,836
,830
,842
,846
,837
,862
,852
,785
,806
,836
,777
,850
,857
,841
,852
,876
,844
,821
,816
,801
,811
,828
,814
,819
,832
,834
,757
,791
,828
,832
,795
,849
,880
,820
,815
,824
,820
,775
,795
,791
,737
,750
,787
,780
,777
,816
,844
,818
,828
,826
,794
,792
,771
,745
,743
,730
,738
,752
,803
,873
,839
,867
,845
,828
,843
,807
,802
,791
,808
,830
,762
,763
,772
,878
,894
,868
,815
,786
,786
,745
,716
,703
,663
,672
,727
,719
,810
,826
,867
,804
,747
,776
,794
,800
,781
,788
,819
,792
,760
,777
,785
,783
,743
,750
,779
,818
,771
,808
,830
,799
,757
,769
,802
,800
,795
,836
,811
,775
,817
,823
,800
,770
,754
,768
,840
,852
,807
,790
,778
,780
,757
,768
,787
,812
,779
,821
,822
,825
,816
,808
,821
,781
,735
,706
,707
,770
,778
,817
,826
,817
,807
,807
,799
,790
,789
,776
,747
,742
,742
,813
,851
,829
,835
,826
,814
,803
,806
,768
,765
,753
,752
,758
,785
,827
,811
,849
,824
,809
,824
,818
,800
,797
,821
,853
,810
,812
,817
,805
,778
,785
,810
,811
,803
,817
,828
,764
,777
,772
,795
,775
,755
,739
,723
,740
,687
,658
,660
,672
,735
,799
,820
,815
,793
,786
,728
,714
,701
,674
,682
,710
,725
,735
,737
,764
,795
,818
,800
,834
,799
,760
,788
,796
,805
,792
,780
,787
,787
,773
,751
,794
,818
,792
,790
,817
,817
,782
,787
,770
,752
,765
,753
,763
,785
,813
,852
,797
,810
,790
,785
,752
,715
,701
,681
,659
,645
,628
,635
,623
,620
,636
,636
,667
,698
,742
,718
,728
,727
,725
,715
,703
,744
,729
,781
,770
,773
,789
,815
,775
,753
,743
,713
,739
,757
,733
,771
,753
,775
,762
,770
,778
,711
,716
,697
,677
,649
,628
,613
,631
,666
,877
,849
,879
,884
,809
,819
,821
,736
,718
,687
,686
,675
,655
,652
,685
,671
,688
,743
,758
,701
,728
,705
,709
,689
,704
,691
,697
,688
,699
,722
,728
,685
,684
,690
,668
,655
,657
,691
,689
,859
,874
,860
,847
,870
,843
,814
,814
,813
,743
,765
,776
,811
,752
,802
,853
,825
,781
,767
,768
,742
,712
,690
,666
,655
,734
,776
,857
,876
,899
,888
,849
,811
,801
,805
,790
,794
,806
,775
,775
,778
,823
,797
,793
,781
,774
,745
,773
,782
,788
,751
,747
,763
,760
,760
,761
,774
,704
,729
,722
,713
,710
,731
,766
,734
,763
,797
,772
,733
,751
,764
,758
,755
,760
,770
,771
,804
,877
,813
,798
,781
,747
,758
,711
,713
,739
,755
,729
,747
,749
,750
,736
,701
,725
,707
,704
,683
,699
,721
,777
,765
,814
,804
,768
,766
,745
,707
,732
,718
,690
,732
,762
,740
,764
,800
,765
,762
,753
,725
,708
,703
,669
,666
,647
,640
,639
,649
,656
,639
,649
,699
,745
,737
,716
,694
,722
,728
,721
,704
,711
,699
,701
,708
,695
,692
,694
,659
,683
,746
,787
,884
,867
,808
,747
,748
,726
,704
,695
,683
,677
,684
,678
,701
,685
,659
,658
,685
,688
,719
,718
,726
,697
,722
,724
,735
,737
,777
,796
,758
,760
,767
,813
,785
,789
,803
,759
,778
,772
,821
,814
,814
,796
,781
,776
,750
,733
,761
,789
,785
,788
,791
,801
,741
,756
,756
,788
,765
,803
,797
,800
,834
,851
,791
,808
,789
,765
,771
,749
,759
,737
,767
,780
,767
,775
,768
,769
,719
,726
,735
,721
,734
,728
,760
,715
,769
,765
,777
,766
,776
,785
,747
,746
,742
,707
,741
,731
,724
,721
,747
,747
,727
,780
,786
,788
,772
,788
,772
,720
,725
,737
,711
,733
,727
,738
,707
,738
,717
,794
,794
,802
,797
,807
,792
,755
,729
,689
,683
,674
,694
,691
,731
,714
,723
,697
,663
,666
,663
,664
,668
,655
,645
,636
,640
,1533
,1082
,415
,322
,50
,553
,1859
,736
,2804
,4281
,1832
,3002
,1069
,2877
