Time,RtoR
,912
,865
,914
,906
,903
,916
,914
,907
,712
,205
,883
,890
,884
,891
,889
,859
,880
,887
,893
,915
,909
,905
,668
,270
,925
,917
,957
,986
,955
,939
,933
,909
,443
,455
,324
,569
,492
,258
,988
,843
,820
,789
,905
,853
,916
,917
,47
,825
,912
,700
,213
,896
,260
,617
,899
,874
,44
,934
,939
,898
,938
,923
,937
,914
,945
,933
,881
,911
,191
,682
,896
,868
,813
,785
,816
,846
,861
,905
,850
,910
,914
,925
,930
,900
,930
,909
,893
,918
,934
,575
,336
,933
,923
,917
,921
,897
,880
,908
,316
,594
,920
,88
,844
,878
,251
,81
,698
,916
,932
,933
,913
,924
,914
,889
,904
,913
,897
,929
,931
,891
,930
,939
,916
,1214
,124
,498
,887
,921
,226
,203
,468
,946
,946
,944
,906
,926
,934
,921
,926
,929
,914
,947
,960
,932
,931
,941
,901
,905
,910
,886
,912
,913
,901
,949
,939
,506
,67
,357
,908
,895
,556
,202
,148
,880
,924
,306
,50
,478
,884
,890
,901
,345
,551
,886
,894
,907
,895
,899
,901
,921
,913
,900
,916
,932
,927
,918
,913
,912
,888
,879
,907
,902
,878
,1797
,956
,966
,918
,966
,956
,936
,944
,929
,916
,1047
,92
,562
,363
,367
,836
,872
,958
,959
,951
,935
,903
,887
,888
,895
,875
,893
,922
,939
,938
,992
,977
,954
,945
,900
,880
,883
,922
,883
,926
,930
,976
,904
,904
,878
,848
,886
,888
,869
,886
,869
,848
,899
,896
,913
,913
,897
,923
,923
,868
,853
,849
,848
,863
,848
,908
,917
,983
,922
,947
,914
,890
,955
,1011
,991
,933
,975
,834
,892
,1072
,952
,999
,986
,904
,923
,909
,863
,925
,852
,410
,274
,463
,507
,785
,852
,941
,918
,899
,873
,825
,873
,867
,948
,935
,955
,884
,981
,1010
,952
,991
,979
,922
,908
,946
,993
,899
,959
,1017
,1022
,958
,992
,992
,918
,962
,954
,881
,874
,841
,811
,782
,851
,296
,583
,731
,242
,721
,610
,1069
,884
,897
,748
,208
,815
,968
,909
,902
,888
,920
,913
,937
,948
,948
,926
,948
,934
,925
,859
,825
,893
,925
,1014
,982
,1027
,1046
,1059
,1008
,1051
,1017
,1014
,1017
,1008
,1010
,1012
,1024
,1024
,992
,933
,917
,901
,894
,925
,1015
,987
,902
,955
,182
,413
,340
,927
,957
,992
,972
,988
,993
,979
,914
,955
,942
,940
,891
,977
,1053
,1057
,1055
,990
,1018
,1028
,999
,1039
,1008
,947
,1034
,1031
,958
,976
,1047
,1040
,1043
,994
,961
,996
,1019
,994
,989
,990
,981
,919
,969
,996
,1012
,992
,953
,965
,1015
,1069
,1005
,999
,1003
,943
,981
,1010
,1009
,1013
,1012
,945
,966
,964
,891
,856
,866
,835
,841
,927
,890
,964
,1018
,1021
,1041
,1021
,947
,881
,917
,939
,938
,917
,894
,921
,926
,926
,927
,988
,1045
,1039
,1000
,979
,1020
,998
,1001
,924
,965
,965
,964
,944
,1027
,1065
,1058
,985
,1024
,1015
,1025
,997
,922
,939
,949
,951
,900
,962
,986
,997
,994
,1031
,1008
,969
,1027
,994
,939
,971
,937
,871
,940
,1000
,999
,980
,966
,1001
,1002
,931
,948
,963
,935
,871
,922
,911
,919
,906
,968
,933
,881
,948
,990
,934
,959
,949
,917
,959
,983
,931
,983
,963
,956
,936
,936
,905
,961
,979
,942
,967
,975
,932
,942
,970
,971
,931
,938
,902
,822
,771
,762
,734
,723
,753
,979
,1012
,974
,941
,938
,945
,895
,884
,726
,122
,806
,764
,788
,925
,1146
,1020
,1063
,1064
,1080
,1013
,1035
,1030
,993
,978
,968
,944
,1022
,1025
,1033
,1020
,969
,1007
,973
,948
,873
,895
,948
,962
,1000
,1013
,1003
,964
,1038
,1060
,993
,1016
,1057
,909
,180
,952
,964
,972
,910
,876
,888
,909
,878
,900
,894
,908
,898
,928
,890
,259
,230
,1127
,793
,818
,437
,385
,466
,318
,787
,793
,873
,976
,599
,1255
,875
,843
,914
,934
,456
,481
,917
,221
,330
,297
,61
,491
,403
,868
,809
,789
,804
,143
,774
,1503
,210
,910
,879
,456
,355
,444
,334
,281
,357
,285
,187
,546
,581
,180
,750
,745
,843
,1137
,1060
,1151
,1092
,992
,907
,778
,417
,381
,700
,751
,978
,1035
,1000
,973
,965
,959
,945
,864
,784
,416
,1106
,954
,1022
,1005
,1001
,972
,970
,905
,874
,849
,842
,889
,976
,1020
,1018
,966
,934
,924
,910
,838
,760
,768
,790
,1009
,993
,1020
,1008
,974
,967
,952
,885
,853
,802
,818
,937
,1037
,1021
,1024
,996
,961
,930
,900
,846
,804
,867
,973
,1060
,1049
,1018
,958
,897
,871
,861
,830
,870
,1008
,1015
,1030
,1019
,1005
,987
,922
,894
,883
,871
,874
,971
,1003
,1003
,987
,960
,923
,851
,815
,800
,805
,931
,1093
,1039
,1044
,1052
,1031
,968
,919
,888
,837
,899
,1014
,1025
,1060
,1023
,1003
,974
,922
,887
,839
,909
,999
,1015
,1021
,994
,1890
,907
,839
,834
,815
,807
,908
,1007
,992
,1012
,1006
,977
,929
,872
,811
,787
,795
,901
,1009
,991
,983
,945
,920
,872
,826
,793
,792
,881
,1024
,1026
,1038
,1050
,1031
,997
,934
,913
,912
,886
,915
,962
,984
,978
,965
,948
,901
,850
,780
,763
,779
,1006
,994
,1037
,1033
,1032
,994
,907
,897
,898
,871
,856
,931
,949
,972
,960
,942
,922
,846
,802
,785
,814
,970
,967
,984
,993
,997
,977
,958
,876
,828
,799
,828
,1005
,963
,1011
,1015
,1005
,984
,968
,879
,841
,776
,767
,852
,1007
,984
,997
,998
,990
,957
,871
,797
,753
,750
,812
,1080
,1012
,1025
,1038
,1046
,1009
,923
,906
,853
,842
,1009
,989
,1049
,1049
,1020
,982
,905
,840
,821
,813
,873
,972
,1003
,1027
,999
,959
,929
,862
,812
,766
,773
,846
,1054
,973
,1043
,1049
,1021
,997
,922
,875
,791
,793
,835
,918
,1104
,1092
,1088
,1064
,961
,933
,949
,974
,1043
,1023
,966
,959
,946
,924
,854
,782
,748
,738
,746
,802
,1068
,954
,981
,989
,973
,939
,840
,784
,774
,786
,881
,1102
,1000
,1045
,1040
,1039
,956
,874
,809
,777
,781
,848
,970
,994
,993
,979
,954
,923
,907
,852
,828
,815
,764
,767
,771
,790
,451
,253
,132
,822
,814
,802
,814
,799
,800
,797
,801
,787
,767
,61
,674
,724
,774
,781
,893
,923
,921
,948
,949
,963
,930
,904
,893
,866
,166
,681
,828
,856
,837
,835
,867
,874
,840
,904
,896
,877
,891
,901
,900
,931
,962
,932
,912
,915
,901
,877
,919
,943
,941
,966
,957
,1016
,1002
,997
,985
,976
,966
,953
,935
,936
,911
,926
,914
,922
,945
,985
,942
,973
,968
,927
,951
,978
,927
,864
,891
,883
,877
,906
,938
,888
,908
,916
,896
,914
,914
,882
,900
,878
,897
,900
,911
,868
,904
,905
,882
,910
,920
,882
,922
,958
,907
,932
,925
,888
,911
,896
,867
,909
,919
,869
,903
,878
,859
,945
,968
,950
,985
,966
,949
,940
,887
,899
,896
,844
,887
,877
,860
,891
,914
,916
,529
,380
,921
,919
,877
,891
,897
,872
,898
,881
,835
,894
,890
,914
,904
,905
,852
,871
,853
,847
,871
,870
,892
,925
,941
,876
,918
,902
,869
,905
,910
,882
,908
,909
,873
,900
,909
,904
,913
,928
,930
,949
,909
,908
,858
,799
,774
,800
,872
,957
,938
,907
,931
,934
,913
,929
,917
,906
,914
,948
,975
,984
,947
,992
,1011
,978
,932
,938
,930
,936
,918
,886
,934
,922
,868
,914
,924
,923
,896
,866
,817
,808
,853
,845
,877
,872
,846
,901
,908
,871
,899
,898
,848
,903
,932
,889
,944
,949
,909
,999
,994
,914
,970
,982
,946
,968
,984
,976
,1013
,1035
,999
,963
,1013
,1009
,970
,980
,963
,927
,948
,955
,912
,923
,903
,916
,934
,907
,938
,1833
,217
,706
,920
,919
,937
,914
,940
,913
,888
,909
,889
,895
,924
,908
,925
,941
,922
,936
,930
,917
,683
,255
,927
,907
,944
,941
,905
,923
,927
,894
,596
,321
,912
,916
,933
,931
,915
,924
,908
,940
,952
,939
,951
,942
,908
,927
,900
,897
,935
,549
,417
,919
,926
,969
,997
,410
,41
,530
,917
,920
,900
,780
,713
,491
,257
,732
,739
,779
,594
,291
,1448
,2620
,581
,1467
,461
,2258
,899
,233
,332
,156
,397
,266
